# min_pT_[GeV]  N_entries

     2.793        53
    2.7945        55
     2.796        59
    2.7975        53
     2.799        51
    2.8005        54
     2.802        48
    2.8035        57
     2.805        66
    2.8065        64
     2.808        55
    2.8095        56
     2.811        43
    2.8125        46
     2.814        46
    2.8155        64
     2.817        46
    2.8185        55
      2.82        51
    2.8215        50
     2.823        58
    2.8245        60
     2.826        48
    2.8275        60
     2.829        54
    2.8305        39
     2.832        56
    2.8335        44
     2.835        60
    2.8365        62
     2.838        55
    2.8395        49
     2.841        53
    2.8425        54
     2.844        48
    2.8455        40
     2.847        50
    2.8485        50
      2.85        38
    2.8515        59
     2.853        55
    2.8545        55
     2.856        50
    2.8575        53
     2.859        43
    2.8605        60
     2.862        58
    2.8635        52
     2.865        40
    2.8665        59
     2.868        68
    2.8695        55
     2.871        59
    2.8725        48
     2.874        45
    2.8755        56
     2.877        51
    2.8785        63
      2.88        49
    2.8815        51
     2.883        41
    2.8845        65
     2.886        65
    2.8875        50
     2.889        54
    2.8905        50
     2.892        48
    2.8935        48
     2.895        36
    2.8965        56
     2.898        51
    2.8995        56
     2.901        58
    2.9025        55
     2.904        44
    2.9055        49
     2.907        65
    2.9085        46
      2.91        39
    2.9115        58
     2.913        53
    2.9145        44
     2.916        50
    2.9175        52
     2.919        42
    2.9205        66
     2.922        55
    2.9235        43
     2.925        54
    2.9265        49
     2.928        45
    2.9295        61
     2.931        60
    2.9325        61
     2.934        61
    2.9355        64
     2.937        59
    2.9385        60
      2.94        61
    2.9415        48
     2.943        65
    2.9445        51
     2.946        50
    2.9475        55
     2.949        53
    2.9505        58
     2.952        49
    2.9535        54
     2.955        43
    2.9565        63
     2.958        56
    2.9595        49
     2.961        49
    2.9625        59
     2.964        52
    2.9655        56
     2.967        52
    2.9685        51
      2.97        44
    2.9715        47
     2.973        51
    2.9745        59
     2.976        54
    2.9775        55
     2.979        45
    2.9805        49
     2.982        60
    2.9835        50
     2.985        52
    2.9865        63
     2.988        65
    2.9895        52
     2.991        43
    2.9925        38
     2.994        62
    2.9955        59
     2.997        45
    2.9985        53
         3        45
    3.0015        42
     3.003        48
    3.0045        33
     3.006        61
    3.0075        47
     3.009        63
    3.0105        61
     3.012        46
    3.0135        49
     3.015        45
    3.0165        47
     3.018        41
    3.0195        60
     3.021        34
    3.0225        53
     3.024        57
    3.0255        49
     3.027        47
    3.0285        48
      3.03        45
    3.0315        53
     3.033        55
    3.0345        57
     3.036        49
    3.0375        60
     3.039        71
    3.0405        53
     3.042        59
    3.0435        49
     3.045        47
    3.0465        53
     3.048        48
    3.0495        57
     3.051        57
    3.0525        50
     3.054        63
    3.0555        62
     3.057        49
    3.0585        59
      3.06        52
    3.0615        39
     3.063        53
    3.0645        60
     3.066        60
    3.0675        55
     3.069        67
    3.0705        56
     3.072        55
    3.0735        38
     3.075        33
    3.0765        52
     3.078        62
    3.0795        63
     3.081        56
    3.0825        55
     3.084        58
    3.0855        43
     3.087        52
    3.0885        50
      3.09        57
    3.0915        53
     3.093        44
    3.0945        51
     3.096        55
    3.0975        47
     3.099        47
    3.1005        43
     3.102        55
    3.1035        50
     3.105        53
    3.1065        62
     3.108        64
    3.1095        59
     3.111        53
    3.1125        54
     3.114        45
    3.1155        48
     3.117        55
    3.1185        63
      3.12        53
    3.1215        45
     3.123        50
    3.1245        48
     3.126        50
    3.1275        52
     3.129        58
    3.1305        48
     3.132        54
    3.1335        61
     3.135        47
    3.1365        54
     3.138        45
    3.1395        57
     3.141        58
    3.1425        49
     3.144        47
    3.1455        55
     3.147        63
    3.1485        57
      3.15        57
    3.1515        45
     3.153        41
    3.1545        65
     3.156        54
    3.1575        45
     3.159        42
    3.1605        56
     3.162        54
    3.1635        56
     3.165        61
    3.1665        44
     3.168        57
    3.1695        45
     3.171        52
    3.1725        48
     3.174        60
    3.1755        46
     3.177        43
    3.1785        61
      3.18        57
    3.1815        48
     3.183        50
    3.1845        55
     3.186        51
    3.1875        44
     3.189        53
    3.1905        49
     3.192        45
    3.1935        47
     3.195        52
    3.1965        55
     3.198        51
    3.1995        53
     3.201        48
    3.2025        59
     3.204        42
    3.2055        53
     3.207        48
    3.2085        59
      3.21        51
    3.2115        42
     3.213        44
    3.2145        53
     3.216        52
    3.2175        54
     3.219        65
    3.2205        52
     3.222        46
    3.2235        58
     3.225        56
    3.2265        47
     3.228        59
    3.2295        52
     3.231        46
    3.2325        39
     3.234        41
    3.2355        59
     3.237        34
    3.2385        43
      3.24        52
    3.2415        42
     3.243        48
    3.2445        49
     3.246        39
    3.2475        36
     3.249        57
    3.2505        49
     3.252        45
    3.2535        51
     3.255        69
    3.2565        60
     3.258        56
    3.2595        48
     3.261        51
    3.2625        59
     3.264        51
    3.2655        54
     3.267        53
    3.2685        45
      3.27        60
    3.2715        51
     3.273        48
    3.2745        64
     3.276        60
    3.2775        49
     3.279        61
    3.2805        60
     3.282        48
    3.2835        46
     3.285        53
    3.2865        45
     3.288        65
    3.2895        44
     3.291        58
    3.2925        50
     3.294        53
    3.2955        46
     3.297        43
    3.2985        48
       3.3        65
    3.3015        63
     3.303        57
    3.3045        55
     3.306        49
    3.3075        47
     3.309        46
    3.3105        48
     3.312        43
    3.3135        48
     3.315        59
    3.3165        39
     3.318        56
    3.3195        52
     3.321        47
    3.3225        44
     3.324        54
    3.3255        56
     3.327        47
    3.3285        43
      3.33        46
    3.3315        48
     3.333        51
    3.3345        38
     3.336        50
    3.3375        60
     3.339        53
    3.3405        61
     3.342        43
    3.3435        62
     3.345        44
    3.3465        46
     3.348        48
    3.3495        49
     3.351        51
    3.3525        54
     3.354        55
    3.3555        34
     3.357        52
    3.3585        41
      3.36        56
    3.3615        44
     3.363        50
    3.3645        43
     3.366        50
    3.3675        47
     3.369        42
    3.3705        48
     3.372        38
    3.3735        50
     3.375        54
    3.3765        57
     3.378        42
    3.3795        51
     3.381        46
    3.3825        46
     3.384        46
    3.3855        63
     3.387        33
    3.3885        38
      3.39        46
    3.3915        48
     3.393        48
    3.3945        45
     3.396        58
    3.3975        48
     3.399        42
    3.4005        60
     3.402        60
    3.4035        66
     3.405        41
    3.4065        57
     3.408        44
    3.4095        58
     3.411        57
    3.4125        42
     3.414        53
    3.4155        47
     3.417        47
    3.4185        55
      3.42        45
    3.4215        46
     3.423        43
    3.4245        47
     3.426        52
    3.4275        47
     3.429        45
    3.4305        56
     3.432        52
    3.4335        31
     3.435        48
    3.4365        52
     3.438        49
    3.4395        48
     3.441        60
    3.4425        57
     3.444        56
    3.4455        38
     3.447        40
    3.4485        51
      3.45        53
    3.4515        53
     3.453        48
    3.4545        61
     3.456        54
    3.4575        52
     3.459        50
    3.4605        48
     3.462        47
    3.4635        43
     3.465        51
    3.4665        44
     3.468        46
    3.4695        36
     3.471        46
    3.4725        49
     3.474        59
    3.4755        48
     3.477        53
    3.4785        53
      3.48        60
    3.4815        38
     3.483        51
    3.4845        35
     3.486        47
    3.4875        46
     3.489        52
    3.4905        56
     3.492        50
    3.4935        50
     3.495        47
    3.4965        35
     3.498        41
    3.4995        41
     3.501        51
    3.5025        42
     3.504        50
    3.5055        33
     3.507        43
    3.5085        52
      3.51        47
    3.5115        52
     3.513        54
    3.5145        50
     3.516        49
    3.5175        43
     3.519        51
    3.5205        54
     3.522        54
    3.5235        47
     3.525        44
    3.5265        35
     3.528        42
    3.5295        40
     3.531        41
    3.5325        60
     3.534        40
    3.5355        38
     3.537        49
    3.5385        52
      3.54        45
    3.5415        46
     3.543        39
    3.5445        45
     3.546        51
    3.5475        40
     3.549        51
    3.5505        40
     3.552        52
    3.5535        38
     3.555        58
    3.5565        57
     3.558        44
    3.5595        38
     3.561        62
    3.5625        47
     3.564        55
    3.5655        45
     3.567        49
    3.5685        53
      3.57        41
    3.5715        57
     3.573        39
    3.5745        39
     3.576        43
    3.5775        40
     3.579        35
    3.5805        40
     3.582        42
    3.5835        56
     3.585        39
    3.5865        48
     3.588        51
    3.5895        41
     3.591        41
    3.5925        45
     3.594        42
    3.5955        37
     3.597        44
    3.5985        50
       3.6        33
    3.6015        55
     3.603        55
    3.6045        51
     3.606        54
    3.6075        49
     3.609        47
    3.6105        44
     3.612        47
    3.6135        39
     3.615        44
    3.6165        52
     3.618        45
    3.6195        38
     3.621        48
    3.6225        58
     3.624        54
    3.6255        42
     3.627        61
    3.6285        54
      3.63        48
    3.6315        42
     3.633        53
    3.6345        41
     3.636        55
    3.6375        47
     3.639        50
    3.6405        41
     3.642        40
    3.6435        56
     3.645        31
    3.6465        56
     3.648        49
    3.6495        47
     3.651        49
    3.6525        50
     3.654        58
    3.6555        38
     3.657        44
    3.6585        36
      3.66        36
    3.6615        46
     3.663        48
    3.6645        46
     3.666        51
    3.6675        55
     3.669        38
    3.6705        43
     3.672        39
    3.6735        50
     3.675        42
    3.6765        37
     3.678        35
    3.6795        48
     3.681        36
    3.6825        57
     3.684        44
    3.6855        44
     3.687        44
    3.6885        34
      3.69        54
    3.6915        44
     3.693        51
    3.6945        58
     3.696        45
    3.6975        39
     3.699        54
    3.7005        46
     3.702        54
    3.7035        33
     3.705        50
    3.7065        38
     3.708        46
    3.7095        57
     3.711        50
    3.7125        45
     3.714        50
    3.7155        32
     3.717        46
    3.7185        38
      3.72        43
    3.7215        50
     3.723        51
    3.7245        49
     3.726        50
    3.7275        41
     3.729        45
    3.7305        41
     3.732        57
    3.7335        40
     3.735        40
    3.7365        52
     3.738        59
    3.7395        41
     3.741        43
    3.7425        43
     3.744        68
    3.7455        49
     3.747        47
    3.7485        36
      3.75        38
    3.7515        44
     3.753        47
    3.7545        53
     3.756        49
    3.7575        42
     3.759        50
    3.7605        40
     3.762        40
    3.7635        45
     3.765        45
    3.7665        45
     3.768        48
    3.7695        41
     3.771        37
    3.7725        38
     3.774        46
    3.7755        43
     3.777        31
    3.7785        48
      3.78        55
    3.7815        53
     3.783        50
    3.7845        42
     3.786        49
    3.7875        59
     3.789        37
    3.7905        47
     3.792        51
    3.7935        49
     3.795        53
    3.7965        40
     3.798        33
    3.7995        36
     3.801        45
    3.8025        55
     3.804        24
    3.8055        51
     3.807        58
    3.8085        50
      3.81        52
    3.8115        40
     3.813        51
    3.8145        37
     3.816        46
    3.8175        31
     3.819        56
    3.8205        39
     3.822        55
    3.8235        52
     3.825        56
    3.8265        53
     3.828        40
    3.8295        47
     3.831        35
    3.8325        42
     3.834        40
    3.8355        45
     3.837        49
    3.8385        36
      3.84        48
    3.8415        46
     3.843        34
    3.8445        39
     3.846        46
    3.8475        40
     3.849        40
    3.8505        48
     3.852        42
    3.8535        41
     3.855        42
    3.8565        49
     3.858        46
    3.8595        37
     3.861        43
    3.8625        44
     3.864        39
    3.8655        38
     3.867        50
    3.8685        41
      3.87        40
    3.8715        38
     3.873        41
    3.8745        39
     3.876        46
    3.8775        28
     3.879        41
    3.8805        45
     3.882        50
    3.8835        49
     3.885        50
    3.8865        39
     3.888        34
    3.8895        50
     3.891        41
    3.8925        39
     3.894        42
    3.8955        43
     3.897        43
    3.8985        39
       3.9        45
    3.9015        45
     3.903        47
    3.9045        33
     3.906        42
    3.9075        52
     3.909        38
    3.9105        23
     3.912        47
    3.9135        38
     3.915        32
    3.9165        27
     3.918        56
    3.9195        40
     3.921        55
    3.9225        43
     3.924        50
    3.9255        47
     3.927        48
    3.9285        51
      3.93        34
    3.9315        49
     3.933        42
    3.9345        47
     3.936        27
    3.9375        43
     3.939        44
    3.9405        27
     3.942        55
    3.9435        37
     3.945        37
    3.9465        40
     3.948        35
    3.9495        41
     3.951        54
    3.9525        36
     3.954        35
    3.9555        44
     3.957        39
    3.9585        37
      3.96        50
    3.9615        41
     3.963        49
    3.9645        54
     3.966        40
    3.9675        39
     3.969        45
    3.9705        38
     3.972        40
    3.9735        38
     3.975        33
    3.9765        43
     3.978        53
    3.9795        51
     3.981        41
    3.9825        38
     3.984        36
    3.9855        47
     3.987        44
    3.9885        40
      3.99        36
    3.9915        35
     3.993        43
    3.9945        38
     3.996        35
    3.9975        43
     3.999        47
    4.0005        40
     4.002        41
    4.0035        51
     4.005        43
    4.0065        37
     4.008        43
    4.0095        45
     4.011        43
    4.0125        41
     4.014        33
    4.0155        42
     4.017        48
    4.0185        40
      4.02        35
    4.0215        40
     4.023        47
    4.0245        47
     4.026        33
    4.0275        37
     4.029        45
    4.0305        50
     4.032        28
    4.0335        31
     4.035        49
    4.0365        36
     4.038        44
    4.0395        37
     4.041        39
    4.0425        31
     4.044        29
    4.0455        31
     4.047        36
    4.0485        34
      4.05        38
    4.0515        33
     4.053        41
    4.0545        55
     4.056        30
    4.0575        31
     4.059        44
    4.0605        41
     4.062        43
    4.0635        51
     4.065        30
    4.0665        39
     4.068        42
    4.0695        26
     4.071        41
    4.0725        38
     4.074        38
    4.0755        43
     4.077        42
    4.0785        38
      4.08        42
    4.0815        44
     4.083        44
    4.0845        33
     4.086        49
    4.0875        39
     4.089        39
    4.0905        38
     4.092        28
    4.0935        24
     4.095        42
    4.0965        35
     4.098        36
    4.0995        39
     4.101        46
    4.1025        47
     4.104        38
    4.1055        42
     4.107        35
    4.1085        39
      4.11        26
    4.1115        39
     4.113        36
    4.1145        46
     4.116        34
    4.1175        34
     4.119        36
    4.1205        31
     4.122        48
    4.1235        48
     4.125        40
    4.1265        21
     4.128        41
    4.1295        28
     4.131        38
    4.1325        39
     4.134        47
    4.1355        39
     4.137        33
    4.1385        37
      4.14        36
    4.1415        32
     4.143        40
    4.1445        30
     4.146        27
    4.1475        35
     4.149        31
    4.1505        49
     4.152        33
    4.1535        32
     4.155        30
    4.1565        52
     4.158        35
    4.1595        39
     4.161        42
    4.1625        27
     4.164        44
    4.1655        29
     4.167        32
    4.1685        35
      4.17        30
    4.1715        27
     4.173        34
    4.1745        28
     4.176        43
    4.1775        36
     4.179        35
    4.1805        29
     4.182        43
    4.1835        42
     4.185        37
    4.1865        38
     4.188        44
    4.1895        45
     4.191        30
    4.1925        29
     4.194        27
    4.1955        43
     4.197        48
    4.1985        35
       4.2        35
    4.2015        37
     4.203        47
    4.2045        40
     4.206        35
    4.2075        38
     4.209        40
    4.2105        32
     4.212        29
    4.2135        25
     4.215        32
    4.2165        22
     4.218        31
    4.2195        27
     4.221        38
    4.2225        29
     4.224        33
    4.2255        25
     4.227        30
    4.2285        23
      4.23        26
    4.2315        35
     4.233        39
    4.2345        31
     4.236        40
    4.2375        35
     4.239        35
    4.2405        40
     4.242        32
    4.2435        33
     4.245        29
    4.2465        33
     4.248        33
    4.2495        42
     4.251        30
    4.2525        30
     4.254        28
    4.2555        36
     4.257        29
    4.2585        30
      4.26        31
    4.2615        37
     4.263        33
    4.2645        42
     4.266        34
    4.2675        30
     4.269        33
    4.2705        29
     4.272        22
    4.2735        31
     4.275        36
    4.2765        33
     4.278        33
    4.2795        32
     4.281        29
    4.2825        33
     4.284        28
    4.2855        23
     4.287        32
    4.2885        28
      4.29        24
    4.2915        28
     4.293        28
    4.2945        25
     4.296        25
    4.2975        49
     4.299        41
    4.3005        33
     4.302        43
    4.3035        20
     4.305        31
    4.3065        25
     4.308        27
    4.3095        27
     4.311        26
    4.3125        31
     4.314        24
    4.3155        36
     4.317        27
    4.3185        35
      4.32        36
    4.3215        32
     4.323        38
    4.3245        41
     4.326        37
    4.3275        36
     4.329        29
    4.3305        38
     4.332        42
    4.3335        30
     4.335        34
    4.3365        52
     4.338        30
    4.3395        29
     4.341        21
    4.3425        31
     4.344        37
    4.3455        38
     4.347        36
    4.3485        26
      4.35        32
    4.3515        32
     4.353        27
    4.3545        30
     4.356        34
    4.3575        35
     4.359        42
    4.3605        29
     4.362        32
    4.3635        33
     4.365        29
    4.3665        32
     4.368        20
    4.3695        31
     4.371        41
    4.3725        34
     4.374        32
    4.3755        36
     4.377        35
    4.3785        24
      4.38        29
    4.3815        24
     4.383        31
    4.3845        30
     4.386        21
    4.3875        32
     4.389        27
    4.3905        32
     4.392        42
    4.3935        24
     4.395        32
    4.3965        31
     4.398        28
    4.3995        26
     4.401        28
    4.4025        23
     4.404        39
    4.4055        29
     4.407        20
    4.4085        25
      4.41        30
    4.4115        25
     4.413        38
    4.4145        21
     4.416        22
    4.4175        28
     4.419        21
    4.4205        32
     4.422        23
    4.4235        23
     4.425        34
    4.4265        31
     4.428        26
    4.4295        37
     4.431        25
    4.4325        28
     4.434        35
    4.4355        22
     4.437        24
    4.4385        35
      4.44        28
    4.4415        22
     4.443        38
    4.4445        21
     4.446        23
    4.4475        18
     4.449        42
    4.4505        17
     4.452        37
    4.4535        30
     4.455        26
    4.4565        32
     4.458        28
    4.4595        15
     4.461        27
    4.4625        26
     4.464        28
    4.4655        18
     4.467        25
    4.4685        28
      4.47        26
    4.4715        22
     4.473        24
    4.4745        26
     4.476        21
    4.4775        32
     4.479        21
    4.4805        27
     4.482        36
    4.4835        31
     4.485        34
    4.4865        25
     4.488        27
    4.4895        24
     4.491        33
    4.4925        25
     4.494        40
    4.4955        23
     4.497        34
    4.4985        27
       4.5        25
    4.5015        18
     4.503        27
    4.5045        21
     4.506        14
    4.5075        32
     4.509        25
    4.5105        26
     4.512        28
    4.5135        19
     4.515        23
    4.5165        37
     4.518        31
    4.5195        25
     4.521        32
    4.5225        26
     4.524        30
    4.5255        34
     4.527        23
    4.5285        19
      4.53        16
    4.5315        30
     4.533        29
    4.5345        26
     4.536        24
    4.5375        27
     4.539        22
    4.5405        27
     4.542        29
    4.5435        13
     4.545        36
    4.5465        22
     4.548        26
    4.5495        21
     4.551        26
    4.5525        25
     4.554        27
    4.5555        27
     4.557        21
    4.5585        28
      4.56        22
    4.5615        20
     4.563        22
    4.5645        28
     4.566        21
    4.5675        28
     4.569        21
    4.5705        23
     4.572        21
    4.5735        31
     4.575        19
    4.5765        25
     4.578        22
    4.5795        20
     4.581        32
    4.5825        18
     4.584        26
    4.5855        28
     4.587        31
    4.5885        32
      4.59        27
    4.5915        25
     4.593        19
    4.5945        24
     4.596        20
    4.5975        24
     4.599        28
    4.6005        30
     4.602        20
    4.6035        25
     4.605        25
    4.6065        20
     4.608        23
    4.6095        14
     4.611        30
    4.6125        17
     4.614        17
    4.6155        24
     4.617        19
    4.6185        21
      4.62        15
    4.6215        28
     4.623        18
    4.6245        29
     4.626        19
    4.6275        28
     4.629        16
    4.6305        21
     4.632        17
    4.6335        22
     4.635        18
    4.6365        20
     4.638        27
    4.6395        25
     4.641        25
    4.6425        28
     4.644        23
    4.6455        27
     4.647        16
    4.6485        17
      4.65        18
    4.6515        22
     4.653        13
    4.6545        17
     4.656        21
    4.6575        29
     4.659        25
    4.6605        26
     4.662        22
    4.6635        27
     4.665        25
    4.6665        21
     4.668        17
    4.6695        19
     4.671        14
    4.6725        25
     4.674        19
    4.6755        17
     4.677        12
    4.6785        23
      4.68        17
    4.6815        13
     4.683        19
    4.6845        26
     4.686        17
    4.6875        13
     4.689        19
    4.6905        24
     4.692        15
    4.6935        18
     4.695        17
    4.6965        14
     4.698        13
    4.6995        16
     4.701        14
    4.7025        18
     4.704        25
    4.7055        32
     4.707        12
    4.7085        21
      4.71        14
    4.7115        11
     4.713        22
    4.7145         7
     4.716        13
    4.7175         9
     4.719        15
    4.7205        15
     4.722        12
    4.7235        13
     4.725        18
    4.7265        22
     4.728        10
    4.7295        19
     4.731        18
    4.7325        19
     4.734        16
    4.7355        15
     4.737        18
    4.7385        12
      4.74        11
    4.7415         9
     4.743         9
    4.7445        14
     4.746         6
    4.7475        12
     4.749        17
    4.7505        16
     4.752        14
    4.7535        15
     4.755        14
    4.7565        12
     4.758         6
    4.7595        13
     4.761        15
    4.7625        20
     4.764         8
    4.7655        14
     4.767         7
    4.7685        15
      4.77        11
    4.7715        13
     4.773        11
    4.7745        12
     4.776        13
    4.7775        12
     4.779        12
    4.7805        10
     4.782        11
    4.7835        13
     4.785        16
    4.7865        11
     4.788        10
    4.7895        11
     4.791        12
    4.7925         7
     4.794        10
    4.7955        11
     4.797        13
    4.7985         9
       4.8         9
    4.8015        10
     4.803        11
    4.8045         5
     4.806         9
    4.8075        11
     4.809         6
    4.8105         8
     4.812         7
    4.8135        11
     4.815         8
    4.8165        10
     4.818         9
    4.8195         4
     4.821         8
    4.8225         4
     4.824        10
    4.8255        15
     4.827         8
    4.8285        10
      4.83         9
    4.8315        10
     4.833         5
    4.8345         3
     4.836         8
    4.8375         2
     4.839         6
    4.8405         1
     4.842         5
    4.8435         5
     4.845         2
    4.8465         5
     4.848         2
    4.8495         1
     4.851         6
    4.8525         1
     4.854         2
    4.8555         1
     4.857         0
    4.8585         0
      4.86         1
    4.8615         0
     4.863         0
    4.8645         0
     4.866         0
    4.8675         0
     4.869         0
