# min_pT_[GeV]  N_entries

     2.793        67
    2.7945        73
     2.796        68
    2.7975        73
     2.799        72
    2.8005        84
     2.802        89
    2.8035        86
     2.805        80
    2.8065        72
     2.808        87
    2.8095        72
     2.811        65
    2.8125        71
     2.814        76
    2.8155        86
     2.817        66
    2.8185        80
      2.82        88
    2.8215        76
     2.823        62
    2.8245        92
     2.826        78
    2.8275        61
     2.829        76
    2.8305        72
     2.832        83
    2.8335        64
     2.835        98
    2.8365        75
     2.838        79
    2.8395        76
     2.841        76
    2.8425        83
     2.844        82
    2.8455        75
     2.847        88
    2.8485        84
      2.85        84
    2.8515        62
     2.853        87
    2.8545        84
     2.856        79
    2.8575        78
     2.859        76
    2.8605        70
     2.862        81
    2.8635        80
     2.865        74
    2.8665        72
     2.868        91
    2.8695        98
     2.871        58
    2.8725        74
     2.874        84
    2.8755        76
     2.877        85
    2.8785        84
      2.88        73
    2.8815        90
     2.883        65
    2.8845        79
     2.886        70
    2.8875        77
     2.889        68
    2.8905        87
     2.892        76
    2.8935        77
     2.895        73
    2.8965        78
     2.898        59
    2.8995        63
     2.901        74
    2.9025        89
     2.904        67
    2.9055        89
     2.907        68
    2.9085        82
      2.91        74
    2.9115        75
     2.913        69
    2.9145        83
     2.916        79
    2.9175        71
     2.919        71
    2.9205        69
     2.922        88
    2.9235        67
     2.925        82
    2.9265        75
     2.928        84
    2.9295        77
     2.931        78
    2.9325        64
     2.934        99
    2.9355        62
     2.937        61
    2.9385        84
      2.94        75
    2.9415        75
     2.943        77
    2.9445        60
     2.946        70
    2.9475        82
     2.949        69
    2.9505        76
     2.952        73
    2.9535        67
     2.955        81
    2.9565        86
     2.958        70
    2.9595        55
     2.961        70
    2.9625        57
     2.964        73
    2.9655        79
     2.967        52
    2.9685        77
      2.97        86
    2.9715        59
     2.973        70
    2.9745        69
     2.976        83
    2.9775        79
     2.979        69
    2.9805        74
     2.982        79
    2.9835        76
     2.985        77
    2.9865        57
     2.988        81
    2.9895        71
     2.991        78
    2.9925        65
     2.994        75
    2.9955        61
     2.997        68
    2.9985        66
         3        76
    3.0015        77
     3.003        88
    3.0045        77
     3.006        81
    3.0075        76
     3.009        72
    3.0105        71
     3.012        88
    3.0135        77
     3.015        79
    3.0165        74
     3.018        73
    3.0195        70
     3.021        70
    3.0225        80
     3.024        86
    3.0255        80
     3.027        68
    3.0285        69
      3.03        83
    3.0315        73
     3.033        73
    3.0345        74
     3.036        82
    3.0375        70
     3.039        65
    3.0405        70
     3.042        80
    3.0435        64
     3.045        61
    3.0465        77
     3.048        61
    3.0495        77
     3.051        90
    3.0525        71
     3.054        69
    3.0555        66
     3.057        64
    3.0585        73
      3.06        79
    3.0615        78
     3.063        76
    3.0645        76
     3.066        89
    3.0675        68
     3.069        66
    3.0705        82
     3.072        68
    3.0735        76
     3.075        81
    3.0765        87
     3.078        73
    3.0795        65
     3.081        78
    3.0825        75
     3.084        70
    3.0855        76
     3.087        82
    3.0885        65
      3.09        79
    3.0915        74
     3.093        77
    3.0945        73
     3.096        74
    3.0975        76
     3.099        64
    3.1005        59
     3.102        73
    3.1035        67
     3.105        92
    3.1065        63
     3.108        62
    3.1095        77
     3.111        72
    3.1125        72
     3.114        68
    3.1155        76
     3.117        68
    3.1185        59
      3.12        82
    3.1215        70
     3.123        72
    3.1245        79
     3.126        66
    3.1275        85
     3.129        61
    3.1305        70
     3.132        75
    3.1335        72
     3.135        68
    3.1365        77
     3.138        86
    3.1395        81
     3.141        63
    3.1425        65
     3.144        79
    3.1455        72
     3.147        64
    3.1485        70
      3.15        76
    3.1515        79
     3.153        85
    3.1545        74
     3.156        81
    3.1575        84
     3.159        74
    3.1605        93
     3.162        63
    3.1635        65
     3.165        74
    3.1665        64
     3.168        72
    3.1695        75
     3.171        76
    3.1725        78
     3.174        80
    3.1755        78
     3.177        65
    3.1785        64
      3.18        49
    3.1815        65
     3.183        70
    3.1845        66
     3.186        83
    3.1875        79
     3.189        80
    3.1905        76
     3.192        71
    3.1935        71
     3.195        74
    3.1965        70
     3.198        74
    3.1995        76
     3.201        67
    3.2025        72
     3.204        72
    3.2055        89
     3.207        71
    3.2085        73
      3.21        86
    3.2115        82
     3.213        83
    3.2145        90
     3.216        68
    3.2175        71
     3.219        83
    3.2205        67
     3.222        72
    3.2235        65
     3.225        74
    3.2265        69
     3.228        62
    3.2295        75
     3.231        72
    3.2325        67
     3.234        57
    3.2355        66
     3.237        78
    3.2385        64
      3.24        64
    3.2415        65
     3.243        72
    3.2445        73
     3.246        72
    3.2475        67
     3.249        81
    3.2505        56
     3.252        76
    3.2535        70
     3.255        60
    3.2565        75
     3.258        75
    3.2595        82
     3.261        61
    3.2625        56
     3.264        78
    3.2655        67
     3.267        67
    3.2685        76
      3.27        79
    3.2715        54
     3.273        72
    3.2745        65
     3.276        85
    3.2775        78
     3.279        60
    3.2805        77
     3.282        83
    3.2835        62
     3.285        74
    3.2865        61
     3.288        78
    3.2895        64
     3.291        70
    3.2925        76
     3.294        66
    3.2955        69
     3.297        83
    3.2985        72
       3.3        76
    3.3015        67
     3.303        61
    3.3045        69
     3.306        61
    3.3075        71
     3.309        62
    3.3105        68
     3.312        65
    3.3135        81
     3.315        52
    3.3165        59
     3.318        80
    3.3195        70
     3.321        76
    3.3225        72
     3.324        67
    3.3255        64
     3.327        48
    3.3285        66
      3.33        75
    3.3315        79
     3.333        60
    3.3345        68
     3.336        72
    3.3375        62
     3.339        71
    3.3405        68
     3.342        73
    3.3435        60
     3.345        61
    3.3465        66
     3.348        70
    3.3495        72
     3.351        62
    3.3525        71
     3.354        69
    3.3555        74
     3.357        75
    3.3585        64
      3.36        56
    3.3615        66
     3.363        75
    3.3645        60
     3.366        58
    3.3675        62
     3.369        75
    3.3705        61
     3.372        64
    3.3735        67
     3.375        74
    3.3765        56
     3.378        60
    3.3795        72
     3.381        81
    3.3825        62
     3.384        60
    3.3855        63
     3.387        67
    3.3885        65
      3.39        62
    3.3915        69
     3.393        70
    3.3945        81
     3.396        73
    3.3975        71
     3.399        73
    3.4005        66
     3.402        76
    3.4035        64
     3.405        65
    3.4065        63
     3.408        66
    3.4095        74
     3.411        67
    3.4125        70
     3.414        70
    3.4155        71
     3.417        63
    3.4185        86
      3.42        75
    3.4215        64
     3.423        62
    3.4245        71
     3.426        76
    3.4275        73
     3.429        70
    3.4305        66
     3.432        70
    3.4335        67
     3.435        75
    3.4365        73
     3.438        66
    3.4395        66
     3.441        56
    3.4425        77
     3.444        77
    3.4455        69
     3.447        75
    3.4485        57
      3.45        72
    3.4515        67
     3.453        63
    3.4545        63
     3.456        77
    3.4575        65
     3.459        90
    3.4605        45
     3.462        75
    3.4635        62
     3.465        69
    3.4665        60
     3.468        74
    3.4695        67
     3.471        76
    3.4725        73
     3.474        68
    3.4755        70
     3.477        66
    3.4785        62
      3.48        63
    3.4815        71
     3.483        75
    3.4845        75
     3.486        74
    3.4875        71
     3.489        71
    3.4905        73
     3.492        69
    3.4935        61
     3.495        67
    3.4965        72
     3.498        59
    3.4995        88
     3.501        64
    3.5025        74
     3.504        68
    3.5055        75
     3.507        82
    3.5085        55
      3.51        74
    3.5115        76
     3.513        89
    3.5145        54
     3.516        87
    3.5175        67
     3.519        79
    3.5205        57
     3.522        53
    3.5235        69
     3.525        71
    3.5265        71
     3.528        67
    3.5295        60
     3.531        70
    3.5325        57
     3.534        50
    3.5355        74
     3.537        75
    3.5385        69
      3.54        90
    3.5415        74
     3.543        68
    3.5445        66
     3.546        62
    3.5475        66
     3.549        71
    3.5505        65
     3.552        90
    3.5535        67
     3.555        62
    3.5565        72
     3.558        68
    3.5595        59
     3.561        78
    3.5625        71
     3.564        67
    3.5655        77
     3.567        61
    3.5685        56
      3.57        76
    3.5715        68
     3.573        69
    3.5745        74
     3.576        73
    3.5775        64
     3.579        63
    3.5805        83
     3.582        65
    3.5835        68
     3.585        65
    3.5865        65
     3.588        85
    3.5895        81
     3.591        57
    3.5925        59
     3.594        60
    3.5955        65
     3.597        78
    3.5985        62
       3.6        48
    3.6015        61
     3.603        71
    3.6045        75
     3.606        69
    3.6075        64
     3.609        57
    3.6105        53
     3.612        62
    3.6135        73
     3.615        56
    3.6165        81
     3.618        71
    3.6195        80
     3.621        48
    3.6225        72
     3.624        71
    3.6255        64
     3.627        56
    3.6285        68
      3.63        73
    3.6315        65
     3.633        82
    3.6345        72
     3.636        76
    3.6375        70
     3.639        66
    3.6405        72
     3.642        61
    3.6435        56
     3.645        50
    3.6465        63
     3.648        60
    3.6495        66
     3.651        87
    3.6525        70
     3.654        66
    3.6555        64
     3.657        76
    3.6585        71
      3.66        69
    3.6615        58
     3.663        60
    3.6645        65
     3.666        77
    3.6675        70
     3.669        70
    3.6705        70
     3.672        64
    3.6735        66
     3.675        86
    3.6765        48
     3.678        64
    3.6795        57
     3.681        60
    3.6825        57
     3.684        58
    3.6855        74
     3.687        58
    3.6885        71
      3.69        70
    3.6915        56
     3.693        54
    3.6945        67
     3.696        81
    3.6975        59
     3.699        71
    3.7005        78
     3.702        61
    3.7035        62
     3.705        56
    3.7065        60
     3.708        62
    3.7095        73
     3.711        59
    3.7125        63
     3.714        62
    3.7155        66
     3.717        75
    3.7185        60
      3.72        72
    3.7215        61
     3.723        64
    3.7245        63
     3.726        62
    3.7275        71
     3.729        70
    3.7305        67
     3.732        73
    3.7335        62
     3.735        60
    3.7365        78
     3.738        66
    3.7395        78
     3.741        63
    3.7425        61
     3.744        76
    3.7455        62
     3.747        61
    3.7485        56
      3.75        61
    3.7515        54
     3.753        69
    3.7545        74
     3.756        50
    3.7575        65
     3.759        56
    3.7605        61
     3.762        70
    3.7635        57
     3.765        61
    3.7665        48
     3.768        74
    3.7695        68
     3.771        66
    3.7725        77
     3.774        50
    3.7755        55
     3.777        62
    3.7785        56
      3.78        50
    3.7815        65
     3.783        74
    3.7845        54
     3.786        70
    3.7875        55
     3.789        65
    3.7905        69
     3.792        63
    3.7935        71
     3.795        64
    3.7965        66
     3.798        71
    3.7995        65
     3.801        69
    3.8025        72
     3.804        59
    3.8055        54
     3.807        62
    3.8085        58
      3.81        48
    3.8115        73
     3.813        57
    3.8145        63
     3.816        52
    3.8175        60
     3.819        58
    3.8205        66
     3.822        59
    3.8235        80
     3.825        72
    3.8265        65
     3.828        68
    3.8295        61
     3.831        60
    3.8325        59
     3.834        54
    3.8355        45
     3.837        52
    3.8385        62
      3.84        64
    3.8415        56
     3.843        47
    3.8445        56
     3.846        62
    3.8475        58
     3.849        63
    3.8505        65
     3.852        60
    3.8535        56
     3.855        53
    3.8565        41
     3.858        56
    3.8595        59
     3.861        71
    3.8625        61
     3.864        57
    3.8655        55
     3.867        59
    3.8685        49
      3.87        53
    3.8715        56
     3.873        67
    3.8745        56
     3.876        64
    3.8775        52
     3.879        55
    3.8805        64
     3.882        69
    3.8835        62
     3.885        59
    3.8865        54
     3.888        79
    3.8895        79
     3.891        62
    3.8925        58
     3.894        72
    3.8955        64
     3.897        49
    3.8985        63
       3.9        62
    3.9015        42
     3.903        61
    3.9045        58
     3.906        61
    3.9075        54
     3.909        55
    3.9105        71
     3.912        53
    3.9135        58
     3.915        63
    3.9165        62
     3.918        51
    3.9195        53
     3.921        75
    3.9225        57
     3.924        50
    3.9255        42
     3.927        64
    3.9285        54
      3.93        72
    3.9315        61
     3.933        72
    3.9345        58
     3.936        59
    3.9375        56
     3.939        52
    3.9405        62
     3.942        69
    3.9435        45
     3.945        70
    3.9465        53
     3.948        62
    3.9495        71
     3.951        51
    3.9525        58
     3.954        67
    3.9555        66
     3.957        56
    3.9585        61
      3.96        70
    3.9615        68
     3.963        48
    3.9645        70
     3.966        55
    3.9675        61
     3.969        65
    3.9705        62
     3.972        60
    3.9735        62
     3.975        50
    3.9765        58
     3.978        72
    3.9795        61
     3.981        62
    3.9825        62
     3.984        65
    3.9855        51
     3.987        46
    3.9885        55
      3.99        67
    3.9915        56
     3.993        76
    3.9945        61
     3.996        53
    3.9975        55
     3.999        67
    4.0005        76
     4.002        65
    4.0035        63
     4.005        62
    4.0065        59
     4.008        49
    4.0095        57
     4.011        58
    4.0125        69
     4.014        66
    4.0155        72
     4.017        50
    4.0185        48
      4.02        54
    4.0215        57
     4.023        55
    4.0245        67
     4.026        61
    4.0275        47
     4.029        74
    4.0305        54
     4.032        64
    4.0335        66
     4.035        59
    4.0365        47
     4.038        59
    4.0395        67
     4.041        59
    4.0425        52
     4.044        47
    4.0455        46
     4.047        50
    4.0485        63
      4.05        60
    4.0515        62
     4.053        57
    4.0545        42
     4.056        49
    4.0575        68
     4.059        66
    4.0605        44
     4.062        62
    4.0635        49
     4.065        67
    4.0665        68
     4.068        55
    4.0695        50
     4.071        44
    4.0725        47
     4.074        53
    4.0755        73
     4.077        69
    4.0785        51
      4.08        63
    4.0815        49
     4.083        53
    4.0845        60
     4.086        52
    4.0875        56
     4.089        59
    4.0905        49
     4.092        57
    4.0935        55
     4.095        68
    4.0965        55
     4.098        55
    4.0995        54
     4.101        53
    4.1025        65
     4.104        54
    4.1055        63
     4.107        58
    4.1085        62
      4.11        56
    4.1115        53
     4.113        53
    4.1145        71
     4.116        64
    4.1175        59
     4.119        45
    4.1205        66
     4.122        62
    4.1235        53
     4.125        41
    4.1265        59
     4.128        40
    4.1295        57
     4.131        58
    4.1325        48
     4.134        59
    4.1355        66
     4.137        47
    4.1385        55
      4.14        68
    4.1415        51
     4.143        54
    4.1445        63
     4.146        60
    4.1475        57
     4.149        44
    4.1505        49
     4.152        69
    4.1535        73
     4.155        49
    4.1565        53
     4.158        52
    4.1595        64
     4.161        53
    4.1625        44
     4.164        64
    4.1655        56
     4.167        61
    4.1685        43
      4.17        64
    4.1715        57
     4.173        59
    4.1745        71
     4.176        58
    4.1775        57
     4.179        59
    4.1805        58
     4.182        59
    4.1835        43
     4.185        60
    4.1865        58
     4.188        43
    4.1895        59
     4.191        52
    4.1925        63
     4.194        51
    4.1955        51
     4.197        55
    4.1985        49
       4.2        61
    4.2015        51
     4.203        48
    4.2045        63
     4.206        49
    4.2075        52
     4.209        72
    4.2105        62
     4.212        39
    4.2135        50
     4.215        59
    4.2165        59
     4.218        49
    4.2195        58
     4.221        54
    4.2225        54
     4.224        60
    4.2255        44
     4.227        61
    4.2285        60
      4.23        62
    4.2315        62
     4.233        68
    4.2345        56
     4.236        66
    4.2375        56
     4.239        54
    4.2405        48
     4.242        48
    4.2435        56
     4.245        58
    4.2465        55
     4.248        51
    4.2495        52
     4.251        58
    4.2525        56
     4.254        56
    4.2555        66
     4.257        49
    4.2585        55
      4.26        62
    4.2615        39
     4.263        53
    4.2645        60
     4.266        56
    4.2675        66
     4.269        53
    4.2705        48
     4.272        45
    4.2735        51
     4.275        50
    4.2765        56
     4.278        61
    4.2795        55
     4.281        52
    4.2825        49
     4.284        56
    4.2855        56
     4.287        53
    4.2885        47
      4.29        54
    4.2915        47
     4.293        49
    4.2945        66
     4.296        55
    4.2975        53
     4.299        62
    4.3005        42
     4.302        50
    4.3035        52
     4.305        71
    4.3065        42
     4.308        56
    4.3095        52
     4.311        56
    4.3125        58
     4.314        51
    4.3155        49
     4.317        48
    4.3185        48
      4.32        59
    4.3215        61
     4.323        44
    4.3245        49
     4.326        45
    4.3275        55
     4.329        61
    4.3305        53
     4.332        58
    4.3335        44
     4.335        48
    4.3365        42
     4.338        49
    4.3395        52
     4.341        44
    4.3425        46
     4.344        57
    4.3455        58
     4.347        48
    4.3485        64
      4.35        63
    4.3515        59
     4.353        48
    4.3545        52
     4.356        55
    4.3575        49
     4.359        50
    4.3605        69
     4.362        49
    4.3635        45
     4.365        42
    4.3665        48
     4.368        61
    4.3695        49
     4.371        58
    4.3725        57
     4.374        53
    4.3755        53
     4.377        55
    4.3785        41
      4.38        43
    4.3815        42
     4.383        48
    4.3845        51
     4.386        58
    4.3875        56
     4.389        57
    4.3905        49
     4.392        35
    4.3935        46
     4.395        43
    4.3965        51
     4.398        43
    4.3995        60
     4.401        51
    4.4025        57
     4.404        45
    4.4055        43
     4.407        50
    4.4085        54
      4.41        44
    4.4115        75
     4.413        45
    4.4145        54
     4.416        44
    4.4175        44
     4.419        45
    4.4205        48
     4.422        44
    4.4235        60
     4.425        49
    4.4265        44
     4.428        55
    4.4295        62
     4.431        48
    4.4325        38
     4.434        58
    4.4355        51
     4.437        41
    4.4385        47
      4.44        61
    4.4415        48
     4.443        48
    4.4445        50
     4.446        48
    4.4475        44
     4.449        49
    4.4505        45
     4.452        47
    4.4535        62
     4.455        55
    4.4565        44
     4.458        44
    4.4595        50
     4.461        45
    4.4625        46
     4.464        34
    4.4655        41
     4.467        58
    4.4685        56
      4.47        57
    4.4715        51
     4.473        47
    4.4745        52
     4.476        49
    4.4775        42
     4.479        57
    4.4805        51
     4.482        46
    4.4835        51
     4.485        56
    4.4865        52
     4.488        42
    4.4895        60
     4.491        41
    4.4925        45
     4.494        42
    4.4955        28
     4.497        42
    4.4985        50
       4.5        44
    4.5015        45
     4.503        41
    4.5045        48
     4.506        44
    4.5075        53
     4.509        41
    4.5105        34
     4.512        56
    4.5135        44
     4.515        49
    4.5165        46
     4.518        39
    4.5195        43
     4.521        41
    4.5225        60
     4.524        41
    4.5255        52
     4.527        44
    4.5285        40
      4.53        52
    4.5315        53
     4.533        35
    4.5345        42
     4.536        47
    4.5375        32
     4.539        39
    4.5405        43
     4.542        50
    4.5435        57
     4.545        48
    4.5465        50
     4.548        50
    4.5495        42
     4.551        49
    4.5525        53
     4.554        35
    4.5555        54
     4.557        43
    4.5585        49
      4.56        41
    4.5615        45
     4.563        47
    4.5645        37
     4.566        44
    4.5675        45
     4.569        39
    4.5705        48
     4.572        43
    4.5735        46
     4.575        33
    4.5765        45
     4.578        46
    4.5795        46
     4.581        42
    4.5825        46
     4.584        48
    4.5855        52
     4.587        52
    4.5885        39
      4.59        37
    4.5915        40
     4.593        45
    4.5945        45
     4.596        55
    4.5975        38
     4.599        50
    4.6005        39
     4.602        44
    4.6035        36
     4.605        44
    4.6065        57
     4.608        46
    4.6095        59
     4.611        41
    4.6125        43
     4.614        40
    4.6155        43
     4.617        59
    4.6185        42
      4.62        41
    4.6215        34
     4.623        44
    4.6245        44
     4.626        36
    4.6275        41
     4.629        36
    4.6305        45
     4.632        49
    4.6335        37
     4.635        55
    4.6365        46
     4.638        29
    4.6395        51
     4.641        36
    4.6425        45
     4.644        36
    4.6455        41
     4.647        42
    4.6485        42
      4.65        40
    4.6515        28
     4.653        50
    4.6545        29
     4.656        34
    4.6575        40
     4.659        38
    4.6605        39
     4.662        49
    4.6635        48
     4.665        48
    4.6665        48
     4.668        32
    4.6695        30
     4.671        41
    4.6725        37
     4.674        50
    4.6755        57
     4.677        43
    4.6785        46
      4.68        50
    4.6815        48
     4.683        39
    4.6845        42
     4.686        43
    4.6875        37
     4.689        48
    4.6905        37
     4.692        33
    4.6935        36
     4.695        44
    4.6965        44
     4.698        44
    4.6995        50
     4.701        37
    4.7025        33
     4.704        40
    4.7055        40
     4.707        39
    4.7085        36
      4.71        47
    4.7115        54
     4.713        42
    4.7145        42
     4.716        48
    4.7175        43
     4.719        32
    4.7205        42
     4.722        41
    4.7235        45
     4.725        37
    4.7265        33
     4.728        41
    4.7295        34
     4.731        27
    4.7325        21
     4.734        37
    4.7355        40
     4.737        45
    4.7385        34
      4.74        45
    4.7415        42
     4.743        40
    4.7445        32
     4.746        32
    4.7475        36
     4.749        38
    4.7505        42
     4.752        36
    4.7535        43
     4.755        38
    4.7565        34
     4.758        37
    4.7595        32
     4.761        45
    4.7625        37
     4.764        37
    4.7655        38
     4.767        34
    4.7685        49
      4.77        37
    4.7715        36
     4.773        43
    4.7745        35
     4.776        36
    4.7775        33
     4.779        31
    4.7805        26
     4.782        39
    4.7835        40
     4.785        35
    4.7865        34
     4.788        36
    4.7895        39
     4.791        37
    4.7925        41
     4.794        52
    4.7955        34
     4.797        52
    4.7985        36
       4.8        35
    4.8015        45
     4.803        33
    4.8045        38
     4.806        26
    4.8075        34
     4.809        38
    4.8105        28
     4.812        40
    4.8135        37
     4.815        35
    4.8165        35
     4.818        31
    4.8195        42
     4.821        42
    4.8225        50
     4.824        37
    4.8255        37
     4.827        37
    4.8285        38
      4.83        32
    4.8315        51
     4.833        35
    4.8345        32
     4.836        31
    4.8375        28
     4.839        36
    4.8405        35
     4.842        28
    4.8435        42
     4.845        34
    4.8465        33
     4.848        31
    4.8495        31
     4.851        37
    4.8525        42
     4.854        42
    4.8555        38
     4.857        46
    4.8585        37
      4.86        26
    4.8615        38
     4.863        35
    4.8645        33
     4.866        32
    4.8675        38
     4.869        34
    4.8705        28
     4.872        32
    4.8735        33
     4.875        27
    4.8765        35
     4.878        43
    4.8795        33
     4.881        35
    4.8825        29
     4.884        33
    4.8855        47
     4.887        33
    4.8885        38
      4.89        41
    4.8915        29
     4.893        36
    4.8945        26
     4.896        34
    4.8975        42
     4.899        31
    4.9005        41
     4.902        26
    4.9035        33
     4.905        42
    4.9065        35
     4.908        32
    4.9095        44
     4.911        43
    4.9125        38
     4.914        32
    4.9155        27
     4.917        37
    4.9185        37
      4.92        33
    4.9215        34
     4.923        38
    4.9245        31
     4.926        33
    4.9275        33
     4.929        24
    4.9305        27
     4.932        33
    4.9335        26
     4.935        34
    4.9365        33
     4.938        27
    4.9395        43
     4.941        32
    4.9425        32
     4.944        35
    4.9455        27
     4.947        37
    4.9485        30
      4.95        40
    4.9515        36
     4.953        22
    4.9545        26
     4.956        26
    4.9575        33
     4.959        28
    4.9605        40
     4.962        28
    4.9635        22
     4.965        30
    4.9665        31
     4.968        24
    4.9695        33
     4.971        31
    4.9725        22
     4.974        30
    4.9755        28
     4.977        20
    4.9785        25
      4.98        26
    4.9815        34
     4.983        18
    4.9845        39
     4.986        25
    4.9875        20
     4.989        25
    4.9905        28
     4.992        29
    4.9935        31
     4.995        32
    4.9965        29
     4.998        33
    4.9995        34
     5.001        18
    5.0025        32
     5.004        30
    5.0055        27
     5.007        26
    5.0085        38
      5.01        35
    5.0115        24
     5.013        23
    5.0145        27
     5.016        30
    5.0175        27
     5.019        30
    5.0205        28
     5.022        23
    5.0235        35
     5.025        29
    5.0265        29
     5.028        30
    5.0295        26
     5.031        20
    5.0325        27
     5.034        21
    5.0355        27
     5.037        24
    5.0385        23
      5.04        30
    5.0415        23
     5.043        30
    5.0445        23
     5.046        22
    5.0475        21
     5.049        14
    5.0505        17
     5.052        16
    5.0535        21
     5.055        17
    5.0565        36
     5.058        24
    5.0595        24
     5.061        27
    5.0625        27
     5.064        30
    5.0655        24
     5.067        13
    5.0685        16
      5.07        17
    5.0715        15
     5.073        14
    5.0745        20
     5.076        16
    5.0775        23
     5.079        29
    5.0805        29
     5.082        24
    5.0835        20
     5.085        19
    5.0865        29
     5.088        27
    5.0895        21
     5.091        23
    5.0925        17
     5.094        20
    5.0955        23
     5.097        23
    5.0985        15
       5.1        15
    5.1015        28
     5.103        20
    5.1045        27
     5.106        25
    5.1075        17
     5.109        31
    5.1105        19
     5.112        23
    5.1135        25
     5.115        22
    5.1165        23
     5.118        18
    5.1195        16
     5.121        22
    5.1225        18
     5.124        21
    5.1255        25
     5.127        21
    5.1285        23
      5.13        19
    5.1315        23
     5.133        19
    5.1345        21
     5.136        17
    5.1375        21
     5.139        12
    5.1405        18
     5.142        24
    5.1435        25
     5.145        17
    5.1465        20
     5.148        11
    5.1495        19
     5.151        18
    5.1525        16
     5.154        14
    5.1555        16
     5.157        17
    5.1585        17
      5.16        24
    5.1615        20
     5.163        16
    5.1645        17
     5.166        12
    5.1675        10
     5.169         5
    5.1705        12
     5.172        18
    5.1735        13
     5.175        18
    5.1765        16
     5.178        12
    5.1795        13
     5.181        22
    5.1825        17
     5.184         6
    5.1855        13
     5.187        15
    5.1885        15
      5.19        19
    5.1915        20
     5.193        11
    5.1945        12
     5.196        14
    5.1975        15
     5.199        15
    5.2005         9
     5.202        10
    5.2035        19
     5.205         8
    5.2065         8
     5.208        18
    5.2095        14
     5.211        12
    5.2125        20
     5.214        15
    5.2155        12
     5.217        20
    5.2185         9
      5.22        11
    5.2215         8
     5.223        12
    5.2245        12
     5.226         7
    5.2275         7
     5.229         8
    5.2305        12
     5.232        12
    5.2335        11
     5.235         5
    5.2365        12
     5.238        10
    5.2395         8
     5.241        12
    5.2425         7
     5.244         8
    5.2455         8
     5.247        12
    5.2485         9
      5.25         5
    5.2515         7
     5.253         8
    5.2545         8
     5.256         5
    5.2575         2
     5.259         3
    5.2605         2
     5.262         2
    5.2635         4
     5.265         3
    5.2665         2
     5.268         3
    5.2695         0
     5.271         0
    5.2725         0
     5.274         2
    5.2755         0
     5.277         0
    5.2785         0
      5.28         0
