# min_pT_[GeV]  N_entries

     2.661       646
    2.6625       626
     2.664       677
    2.6655       626
     2.667       590
    2.6685       650
      2.67       595
    2.6715       628
     2.673       650
    2.6745       613
     2.676       646
    2.6775       586
     2.679       622
    2.6805       547
     2.682       643
    2.6835       604
     2.685       620
    2.6865       614
     2.688       626
    2.6895       657
     2.691       619
    2.6925       604
     2.694       608
    2.6955       609
     2.697       580
    2.6985       627
       2.7       637
    2.7015       629
     2.703       630
    2.7045       636
     2.706       646
    2.7075       648
     2.709       569
    2.7105       570
     2.712       594
    2.7135       575
     2.715       588
    2.7165       634
     2.718       640
    2.7195       606
     2.721       634
    2.7225       630
     2.724       569
    2.7255       638
     2.727       651
    2.7285       612
      2.73       599
    2.7315       590
     2.733       609
    2.7345       617
     2.736       555
    2.7375       657
     2.739       642
    2.7405       609
     2.742       599
    2.7435       611
     2.745       600
    2.7465       598
     2.748       618
    2.7495       584
     2.751       619
    2.7525       611
     2.754       599
    2.7555       595
     2.757       631
    2.7585       580
      2.76       635
    2.7615       589
     2.763       592
    2.7645       604
     2.766       607
    2.7675       599
     2.769       580
    2.7705       583
     2.772       584
    2.7735       605
     2.775       598
    2.7765       579
     2.778       563
    2.7795       578
     2.781       575
    2.7825       627
     2.784       639
    2.7855       594
     2.787       629
    2.7885       594
      2.79       603
    2.7915       597
     2.793       647
    2.7945       617
     2.796       561
    2.7975       604
     2.799       623
    2.8005       601
     2.802       613
    2.8035       616
     2.805       588
    2.8065       614
     2.808       602
    2.8095       623
     2.811       625
    2.8125       573
     2.814       605
    2.8155       568
     2.817       600
    2.8185       617
      2.82       557
    2.8215       670
     2.823       582
    2.8245       625
     2.826       607
    2.8275       599
     2.829       603
    2.8305       590
     2.832       606
    2.8335       551
     2.835       539
    2.8365       638
     2.838       577
    2.8395       606
     2.841       589
    2.8425       557
     2.844       523
    2.8455       558
     2.847       579
    2.8485       593
      2.85       607
    2.8515       610
     2.853       594
    2.8545       539
     2.856       595
    2.8575       561
     2.859       602
    2.8605       635
     2.862       555
    2.8635       575
     2.865       548
    2.8665       539
     2.868       568
    2.8695       568
     2.871       563
    2.8725       559
     2.874       572
    2.8755       552
     2.877       545
    2.8785       576
      2.88       601
    2.8815       553
     2.883       607
    2.8845       571
     2.886       531
    2.8875       591
     2.889       561
    2.8905       593
     2.892       576
    2.8935       601
     2.895       568
    2.8965       553
     2.898       585
    2.8995       583
     2.901       557
    2.9025       556
     2.904       562
    2.9055       533
     2.907       573
    2.9085       580
      2.91       539
    2.9115       570
     2.913       623
    2.9145       568
     2.916       584
    2.9175       547
     2.919       520
    2.9205       553
     2.922       521
    2.9235       577
     2.925       547
    2.9265       548
     2.928       580
    2.9295       546
     2.931       569
    2.9325       552
     2.934       588
    2.9355       591
     2.937       577
    2.9385       554
      2.94       532
    2.9415       596
     2.943       572
    2.9445       574
     2.946       584
    2.9475       560
     2.949       548
    2.9505       566
     2.952       543
    2.9535       580
     2.955       561
    2.9565       557
     2.958       559
    2.9595       577
     2.961       567
    2.9625       557
     2.964       560
    2.9655       555
     2.967       541
    2.9685       533
      2.97       514
    2.9715       535
     2.973       549
    2.9745       585
     2.976       545
    2.9775       557
     2.979       558
    2.9805       581
     2.982       599
    2.9835       521
     2.985       554
    2.9865       575
     2.988       543
    2.9895       535
     2.991       588
    2.9925       535
     2.994       571
    2.9955       541
     2.997       561
    2.9985       537
         3       542
    3.0015       573
     3.003       563
    3.0045       567
     3.006       558
    3.0075       541
     3.009       556
    3.0105       554
     3.012       572
    3.0135       534
     3.015       516
    3.0165       562
     3.018       559
    3.0195       538
     3.021       521
    3.0225       573
     3.024       521
    3.0255       561
     3.027       530
    3.0285       553
      3.03       549
    3.0315       558
     3.033       549
    3.0345       546
     3.036       550
    3.0375       584
     3.039       491
    3.0405       549
     3.042       519
    3.0435       518
     3.045       577
    3.0465       543
     3.048       575
    3.0495       579
     3.051       551
    3.0525       537
     3.054       537
    3.0555       562
     3.057       506
    3.0585       519
      3.06       520
    3.0615       598
     3.063       564
    3.0645       526
     3.066       546
    3.0675       528
     3.069       518
    3.0705       547
     3.072       511
    3.0735       518
     3.075       540
    3.0765       549
     3.078       482
    3.0795       522
     3.081       549
    3.0825       517
     3.084       512
    3.0855       572
     3.087       559
    3.0885       521
      3.09       532
    3.0915       513
     3.093       510
    3.0945       566
     3.096       546
    3.0975       486
     3.099       558
    3.1005       543
     3.102       514
    3.1035       544
     3.105       496
    3.1065       525
     3.108       518
    3.1095       513
     3.111       567
    3.1125       565
     3.114       506
    3.1155       544
     3.117       576
    3.1185       499
      3.12       577
    3.1215       516
     3.123       526
    3.1245       547
     3.126       492
    3.1275       521
     3.129       559
    3.1305       522
     3.132       527
    3.1335       480
     3.135       553
    3.1365       557
     3.138       535
    3.1395       558
     3.141       561
    3.1425       480
     3.144       581
    3.1455       563
     3.147       516
    3.1485       522
      3.15       529
    3.1515       528
     3.153       510
    3.1545       535
     3.156       529
    3.1575       497
     3.159       487
    3.1605       532
     3.162       579
    3.1635       496
     3.165       551
    3.1665       545
     3.168       510
    3.1695       485
     3.171       515
    3.1725       510
     3.174       546
    3.1755       564
     3.177       556
    3.1785       533
      3.18       476
    3.1815       534
     3.183       543
    3.1845       526
     3.186       501
    3.1875       583
     3.189       604
    3.1905       469
     3.192       575
    3.1935       520
     3.195       542
    3.1965       527
     3.198       518
    3.1995       511
     3.201       545
    3.2025       564
     3.204       514
    3.2055       555
     3.207       533
    3.2085       529
      3.21       545
    3.2115       553
     3.213       525
    3.2145       496
     3.216       494
    3.2175       541
     3.219       532
    3.2205       514
     3.222       563
    3.2235       465
     3.225       550
    3.2265       554
     3.228       522
    3.2295       587
     3.231       517
    3.2325       516
     3.234       539
    3.2355       538
     3.237       514
    3.2385       541
      3.24       502
    3.2415       508
     3.243       522
    3.2445       518
     3.246       498
    3.2475       553
     3.249       526
    3.2505       507
     3.252       524
    3.2535       546
     3.255       538
    3.2565       554
     3.258       585
    3.2595       543
     3.261       537
    3.2625       515
     3.264       549
    3.2655       564
     3.267       527
    3.2685       538
      3.27       548
    3.2715       525
     3.273       533
    3.2745       494
     3.276       545
    3.2775       536
     3.279       544
    3.2805       562
     3.282       551
    3.2835       511
     3.285       552
    3.2865       503
     3.288       514
    3.2895       540
     3.291       522
    3.2925       582
     3.294       530
    3.2955       523
     3.297       556
    3.2985       549
       3.3       514
    3.3015       539
     3.303       512
    3.3045       566
     3.306       552
    3.3075       558
     3.309       559
    3.3105       586
     3.312       559
    3.3135       548
     3.315       523
    3.3165       573
     3.318       497
    3.3195       533
     3.321       514
    3.3225       582
     3.324       540
    3.3255       577
     3.327       550
    3.3285       525
      3.33       543
    3.3315       579
     3.333       548
    3.3345       557
     3.336       581
    3.3375       562
     3.339       570
    3.3405       563
     3.342       607
    3.3435       561
     3.345       537
    3.3465       555
     3.348       581
    3.3495       565
     3.351       561
    3.3525       575
     3.354       591
    3.3555       561
     3.357       556
    3.3585       565
      3.36       544
    3.3615       568
     3.363       551
    3.3645       570
     3.366       577
    3.3675       633
     3.369       594
    3.3705       554
     3.372       585
    3.3735       607
     3.375       635
    3.3765       620
     3.378       624
    3.3795       637
     3.381       576
    3.3825       638
     3.384       628
    3.3855       608
     3.387       670
    3.3885       682
      3.39       685
    3.3915       701
     3.393       693
    3.3945       683
     3.396       692
    3.3975       699
     3.399       678
    3.4005       732
     3.402       697
    3.4035       734
     3.405       730
    3.4065       782
     3.408       807
    3.4095       805
     3.411       819
    3.4125       854
     3.414       869
    3.4155       900
     3.417       921
    3.4185      1010
      3.42      1068
    3.4215      1165
     3.423      1260
    3.4245      1342
     3.426      1494
    3.4275      1652
     3.429      1705
    3.4305      1801
     3.432      1758
    3.4335      1492
     3.435      1079
    3.4365       737
     3.438       454
    3.4395       237
     3.441       113
    3.4425        36
     3.444        17
    3.4455         1
     3.447         1
    3.4485         0
      3.45         0
    3.4515         0
     3.453         0
    3.4545         0
     3.456         0
