# min_pT_[GeV]  N_entries

     2.793        56
    2.7945        63
     2.796        66
    2.7975        74
     2.799        61
    2.8005        50
     2.802        42
    2.8035        50
     2.805        65
    2.8065        65
     2.808        52
    2.8095        53
     2.811        57
    2.8125        40
     2.814        56
    2.8155        61
     2.817        63
    2.8185        55
      2.82        50
    2.8215        56
     2.823        61
    2.8245        73
     2.826        61
    2.8275        55
     2.829        52
    2.8305        45
     2.832        56
    2.8335        52
     2.835        61
    2.8365        53
     2.838        63
    2.8395        71
     2.841        48
    2.8425        58
     2.844        56
    2.8455        54
     2.847        41
    2.8485        49
      2.85        50
    2.8515        42
     2.853        55
    2.8545        61
     2.856        53
    2.8575        60
     2.859        62
    2.8605        58
     2.862        48
    2.8635        68
     2.865        65
    2.8665        59
     2.868        48
    2.8695        52
     2.871        38
    2.8725        59
     2.874        48
    2.8755        67
     2.877        53
    2.8785        61
      2.88        50
    2.8815        51
     2.883        46
    2.8845        69
     2.886        65
    2.8875        58
     2.889        50
    2.8905        59
     2.892        57
    2.8935        54
     2.895        56
    2.8965        56
     2.898        53
    2.8995        55
     2.901        63
    2.9025        58
     2.904        61
    2.9055        60
     2.907        67
    2.9085        50
      2.91        46
    2.9115        57
     2.913        67
    2.9145        58
     2.916        67
    2.9175        55
     2.919        54
    2.9205        40
     2.922        47
    2.9235        53
     2.925        57
    2.9265        51
     2.928        68
    2.9295        44
     2.931        45
    2.9325        61
     2.934        38
    2.9355        45
     2.937        58
    2.9385        43
      2.94        64
    2.9415        66
     2.943        51
    2.9445        53
     2.946        57
    2.9475        61
     2.949        57
    2.9505        44
     2.952        61
    2.9535        56
     2.955        58
    2.9565        48
     2.958        47
    2.9595        39
     2.961        58
    2.9625        50
     2.964        55
    2.9655        62
     2.967        63
    2.9685        47
      2.97        62
    2.9715        50
     2.973        57
    2.9745        52
     2.976        51
    2.9775        62
     2.979        43
    2.9805        56
     2.982        53
    2.9835        62
     2.985        69
    2.9865        50
     2.988        66
    2.9895        52
     2.991        65
    2.9925        37
     2.994        55
    2.9955        42
     2.997        59
    2.9985        52
         3        49
    3.0015        47
     3.003        47
    3.0045        59
     3.006        52
    3.0075        49
     3.009        57
    3.0105        54
     3.012        53
    3.0135        62
     3.015        55
    3.0165        60
     3.018        53
    3.0195        55
     3.021        47
    3.0225        63
     3.024        54
    3.0255        65
     3.027        60
    3.0285        54
      3.03        50
    3.0315        58
     3.033        58
    3.0345        61
     3.036        47
    3.0375        46
     3.039        64
    3.0405        58
     3.042        54
    3.0435        49
     3.045        57
    3.0465        49
     3.048        62
    3.0495        52
     3.051        47
    3.0525        64
     3.054        66
    3.0555        48
     3.057        51
    3.0585        48
      3.06        51
    3.0615        55
     3.063        56
    3.0645        58
     3.066        53
    3.0675        38
     3.069        43
    3.0705        59
     3.072        61
    3.0735        44
     3.075        57
    3.0765        56
     3.078        51
    3.0795        49
     3.081        60
    3.0825        61
     3.084        54
    3.0855        57
     3.087        36
    3.0885        58
      3.09        49
    3.0915        58
     3.093        48
    3.0945        56
     3.096        54
    3.0975        49
     3.099        51
    3.1005        51
     3.102        50
    3.1035        50
     3.105        50
    3.1065        54
     3.108        64
    3.1095        47
     3.111        58
    3.1125        49
     3.114        48
    3.1155        49
     3.117        46
    3.1185        55
      3.12        57
    3.1215        65
     3.123        59
    3.1245        48
     3.126        65
    3.1275        62
     3.129        48
    3.1305        66
     3.132        47
    3.1335        41
     3.135        64
    3.1365        46
     3.138        57
    3.1395        62
     3.141        44
    3.1425        50
     3.144        63
    3.1455        49
     3.147        57
    3.1485        50
      3.15        43
    3.1515        57
     3.153        52
    3.1545        48
     3.156        64
    3.1575        42
     3.159        52
    3.1605        45
     3.162        52
    3.1635        58
     3.165        52
    3.1665        64
     3.168        58
    3.1695        55
     3.171        55
    3.1725        56
     3.174        55
    3.1755        59
     3.177        48
    3.1785        52
      3.18        64
    3.1815        59
     3.183        65
    3.1845        46
     3.186        52
    3.1875        44
     3.189        54
    3.1905        45
     3.192        49
    3.1935        55
     3.195        61
    3.1965        57
     3.198        52
    3.1995        66
     3.201        57
    3.2025        56
     3.204        58
    3.2055        44
     3.207        56
    3.2085        55
      3.21        60
    3.2115        54
     3.213        47
    3.2145        49
     3.216        53
    3.2175        61
     3.219        45
    3.2205        58
     3.222        54
    3.2235        52
     3.225        57
    3.2265        55
     3.228        47
    3.2295        42
     3.231        44
    3.2325        43
     3.234        63
    3.2355        40
     3.237        42
    3.2385        43
      3.24        41
    3.2415        60
     3.243        52
    3.2445        68
     3.246        51
    3.2475        49
     3.249        47
    3.2505        53
     3.252        47
    3.2535        63
     3.255        49
    3.2565        61
     3.258        57
    3.2595        47
     3.261        44
    3.2625        56
     3.264        42
    3.2655        55
     3.267        59
    3.2685        68
      3.27        44
    3.2715        53
     3.273        59
    3.2745        58
     3.276        53
    3.2775        54
     3.279        53
    3.2805        64
     3.282        55
    3.2835        59
     3.285        57
    3.2865        59
     3.288        55
    3.2895        56
     3.291        55
    3.2925        53
     3.294        48
    3.2955        52
     3.297        60
    3.2985        68
       3.3        50
    3.3015        60
     3.303        61
    3.3045        43
     3.306        52
    3.3075        49
     3.309        67
    3.3105        59
     3.312        70
    3.3135        50
     3.315        49
    3.3165        56
     3.318        35
    3.3195        51
     3.321        48
    3.3225        46
     3.324        52
    3.3255        61
     3.327        53
    3.3285        68
      3.33        53
    3.3315        55
     3.333        53
    3.3345        63
     3.336        56
    3.3375        48
     3.339        49
    3.3405        62
     3.342        58
    3.3435        50
     3.345        57
    3.3465        49
     3.348        49
    3.3495        47
     3.351        69
    3.3525        34
     3.354        63
    3.3555        55
     3.357        56
    3.3585        49
      3.36        54
    3.3615        46
     3.363        46
    3.3645        54
     3.366        64
    3.3675        56
     3.369        41
    3.3705        46
     3.372        52
    3.3735        60
     3.375        54
    3.3765        56
     3.378        44
    3.3795        42
     3.381        52
    3.3825        53
     3.384        38
    3.3855        55
     3.387        58
    3.3885        47
      3.39        58
    3.3915        55
     3.393        54
    3.3945        61
     3.396        40
    3.3975        46
     3.399        55
    3.4005        55
     3.402        47
    3.4035        44
     3.405        55
    3.4065        45
     3.408        50
    3.4095        59
     3.411        52
    3.4125        64
     3.414        65
    3.4155        42
     3.417        49
    3.4185        62
      3.42        54
    3.4215        50
     3.423        53
    3.4245        43
     3.426        62
    3.4275        48
     3.429        56
    3.4305        41
     3.432        52
    3.4335        46
     3.435        44
    3.4365        42
     3.438        47
    3.4395        41
     3.441        41
    3.4425        43
     3.444        46
    3.4455        54
     3.447        38
    3.4485        51
      3.45        45
    3.4515        56
     3.453        50
    3.4545        47
     3.456        54
    3.4575        45
     3.459        46
    3.4605        49
     3.462        53
    3.4635        48
     3.465        52
    3.4665        55
     3.468        44
    3.4695        50
     3.471        46
    3.4725        51
     3.474        52
    3.4755        49
     3.477        43
    3.4785        51
      3.48        46
    3.4815        39
     3.483        56
    3.4845        42
     3.486        47
    3.4875        67
     3.489        51
    3.4905        63
     3.492        53
    3.4935        49
     3.495        45
    3.4965        43
     3.498        59
    3.4995        48
     3.501        57
    3.5025        42
     3.504        56
    3.5055        35
     3.507        67
    3.5085        52
      3.51        58
    3.5115        44
     3.513        54
    3.5145        58
     3.516        60
    3.5175        41
     3.519        37
    3.5205        45
     3.522        44
    3.5235        54
     3.525        48
    3.5265        40
     3.528        51
    3.5295        40
     3.531        50
    3.5325        47
     3.534        62
    3.5355        41
     3.537        54
    3.5385        56
      3.54        52
    3.5415        43
     3.543        52
    3.5445        45
     3.546        31
    3.5475        58
     3.549        56
    3.5505        41
     3.552        47
    3.5535        44
     3.555        56
    3.5565        42
     3.558        53
    3.5595        53
     3.561        42
    3.5625        43
     3.564        40
    3.5655        55
     3.567        58
    3.5685        43
      3.57        49
    3.5715        46
     3.573        57
    3.5745        49
     3.576        47
    3.5775        29
     3.579        47
    3.5805        51
     3.582        51
    3.5835        43
     3.585        41
    3.5865        55
     3.588        45
    3.5895        47
     3.591        66
    3.5925        52
     3.594        40
    3.5955        38
     3.597        43
    3.5985        52
       3.6        44
    3.6015        50
     3.603        48
    3.6045        54
     3.606        57
    3.6075        42
     3.609        43
    3.6105        60
     3.612        51
    3.6135        51
     3.615        42
    3.6165        44
     3.618        55
    3.6195        38
     3.621        45
    3.6225        43
     3.624        48
    3.6255        50
     3.627        50
    3.6285        53
      3.63        55
    3.6315        47
     3.633        46
    3.6345        46
     3.636        51
    3.6375        50
     3.639        39
    3.6405        55
     3.642        53
    3.6435        50
     3.645        50
    3.6465        49
     3.648        43
    3.6495        40
     3.651        49
    3.6525        48
     3.654        51
    3.6555        48
     3.657        46
    3.6585        47
      3.66        53
    3.6615        44
     3.663        41
    3.6645        49
     3.666        41
    3.6675        40
     3.669        48
    3.6705        58
     3.672        44
    3.6735        47
     3.675        48
    3.6765        54
     3.678        34
    3.6795        49
     3.681        55
    3.6825        42
     3.684        47
    3.6855        46
     3.687        51
    3.6885        59
      3.69        47
    3.6915        61
     3.693        52
    3.6945        48
     3.696        51
    3.6975        52
     3.699        34
    3.7005        40
     3.702        43
    3.7035        49
     3.705        43
    3.7065        55
     3.708        47
    3.7095        57
     3.711        59
    3.7125        56
     3.714        58
    3.7155        52
     3.717        38
    3.7185        50
      3.72        50
    3.7215        49
     3.723        44
    3.7245        52
     3.726        57
    3.7275        48
     3.729        47
    3.7305        54
     3.732        58
    3.7335        48
     3.735        53
    3.7365        40
     3.738        52
    3.7395        46
     3.741        51
    3.7425        56
     3.744        47
    3.7455        47
     3.747        56
    3.7485        36
      3.75        39
    3.7515        29
     3.753        56
    3.7545        63
     3.756        41
    3.7575        43
     3.759        61
    3.7605        53
     3.762        34
    3.7635        47
     3.765        43
    3.7665        42
     3.768        33
    3.7695        59
     3.771        34
    3.7725        37
     3.774        49
    3.7755        46
     3.777        59
    3.7785        42
      3.78        35
    3.7815        37
     3.783        54
    3.7845        56
     3.786        45
    3.7875        46
     3.789        43
    3.7905        48
     3.792        37
    3.7935        36
     3.795        52
    3.7965        54
     3.798        48
    3.7995        50
     3.801        32
    3.8025        51
     3.804        63
    3.8055        56
     3.807        52
    3.8085        48
      3.81        44
    3.8115        51
     3.813        40
    3.8145        55
     3.816        47
    3.8175        34
     3.819        57
    3.8205        40
     3.822        42
    3.8235        45
     3.825        39
    3.8265        48
     3.828        46
    3.8295        40
     3.831        49
    3.8325        44
     3.834        39
    3.8355        39
     3.837        60
    3.8385        57
      3.84        37
    3.8415        57
     3.843        51
    3.8445        45
     3.846        49
    3.8475        41
     3.849        52
    3.8505        44
     3.852        50
    3.8535        42
     3.855        44
    3.8565        49
     3.858        47
    3.8595        53
     3.861        47
    3.8625        46
     3.864        49
    3.8655        38
     3.867        40
    3.8685        65
      3.87        46
    3.8715        35
     3.873        41
    3.8745        34
     3.876        48
    3.8775        52
     3.879        56
    3.8805        58
     3.882        41
    3.8835        49
     3.885        47
    3.8865        48
     3.888        50
    3.8895        46
     3.891        50
    3.8925        50
     3.894        44
    3.8955        49
     3.897        35
    3.8985        41
       3.9        34
    3.9015        49
     3.903        67
    3.9045        35
     3.906        40
    3.9075        34
     3.909        48
    3.9105        43
     3.912        53
    3.9135        53
     3.915        47
    3.9165        38
     3.918        46
    3.9195        40
     3.921        42
    3.9225        57
     3.924        37
    3.9255        42
     3.927        42
    3.9285        40
      3.93        46
    3.9315        42
     3.933        36
    3.9345        51
     3.936        43
    3.9375        43
     3.939        32
    3.9405        53
     3.942        46
    3.9435        42
     3.945        34
    3.9465        49
     3.948        52
    3.9495        48
     3.951        52
    3.9525        50
     3.954        37
    3.9555        44
     3.957        53
    3.9585        36
      3.96        45
    3.9615        50
     3.963        44
    3.9645        41
     3.966        48
    3.9675        42
     3.969        51
    3.9705        50
     3.972        47
    3.9735        42
     3.975        43
    3.9765        46
     3.978        45
    3.9795        32
     3.981        43
    3.9825        47
     3.984        39
    3.9855        39
     3.987        34
    3.9885        40
      3.99        46
    3.9915        37
     3.993        38
    3.9945        32
     3.996        47
    3.9975        33
     3.999        40
    4.0005        34
     4.002        51
    4.0035        43
     4.005        38
    4.0065        48
     4.008        41
    4.0095        44
     4.011        44
    4.0125        49
     4.014        31
    4.0155        46
     4.017        40
    4.0185        40
      4.02        52
    4.0215        42
     4.023        42
    4.0245        48
     4.026        53
    4.0275        42
     4.029        35
    4.0305        42
     4.032        44
    4.0335        38
     4.035        42
    4.0365        44
     4.038        47
    4.0395        42
     4.041        45
    4.0425        43
     4.044        41
    4.0455        38
     4.047        41
    4.0485        49
      4.05        39
    4.0515        38
     4.053        39
    4.0545        49
     4.056        47
    4.0575        40
     4.059        48
    4.0605        42
     4.062        41
    4.0635        41
     4.065        42
    4.0665        39
     4.068        39
    4.0695        34
     4.071        42
    4.0725        30
     4.074        45
    4.0755        54
     4.077        34
    4.0785        42
      4.08        34
    4.0815        41
     4.083        41
    4.0845        43
     4.086        45
    4.0875        37
     4.089        42
    4.0905        57
     4.092        55
    4.0935        37
     4.095        33
    4.0965        38
     4.098        33
    4.0995        45
     4.101        44
    4.1025        38
     4.104        33
    4.1055        39
     4.107        42
    4.1085        41
      4.11        36
    4.1115        52
     4.113        45
    4.1145        40
     4.116        40
    4.1175        44
     4.119        54
    4.1205        42
     4.122        50
    4.1235        36
     4.125        32
    4.1265        42
     4.128        41
    4.1295        33
     4.131        38
    4.1325        48
     4.134        42
    4.1355        43
     4.137        42
    4.1385        43
      4.14        47
    4.1415        37
     4.143        44
    4.1445        29
     4.146        33
    4.1475        51
     4.149        45
    4.1505        39
     4.152        44
    4.1535        39
     4.155        41
    4.1565        33
     4.158        42
    4.1595        54
     4.161        36
    4.1625        34
     4.164        46
    4.1655        30
     4.167        46
    4.1685        36
      4.17        47
    4.1715        42
     4.173        41
    4.1745        45
     4.176        34
    4.1775        41
     4.179        46
    4.1805        41
     4.182        42
    4.1835        56
     4.185        35
    4.1865        44
     4.188        42
    4.1895        36
     4.191        46
    4.1925        38
     4.194        44
    4.1955        28
     4.197        29
    4.1985        46
       4.2        50
    4.2015        41
     4.203        38
    4.2045        42
     4.206        48
    4.2075        47
     4.209        34
    4.2105        36
     4.212        51
    4.2135        45
     4.215        37
    4.2165        49
     4.218        33
    4.2195        33
     4.221        26
    4.2225        38
     4.224        37
    4.2255        44
     4.227        43
    4.2285        27
      4.23        39
    4.2315        30
     4.233        39
    4.2345        30
     4.236        44
    4.2375        36
     4.239        42
    4.2405        37
     4.242        38
    4.2435        35
     4.245        38
    4.2465        39
     4.248        42
    4.2495        31
     4.251        24
    4.2525        40
     4.254        38
    4.2555        36
     4.257        38
    4.2585        36
      4.26        47
    4.2615        37
     4.263        32
    4.2645        30
     4.266        33
    4.2675        35
     4.269        41
    4.2705        48
     4.272        28
    4.2735        26
     4.275        46
    4.2765        46
     4.278        41
    4.2795        48
     4.281        49
    4.2825        35
     4.284        40
    4.2855        39
     4.287        34
    4.2885        42
      4.29        34
    4.2915        45
     4.293        38
    4.2945        27
     4.296        30
    4.2975        32
     4.299        41
    4.3005        43
     4.302        40
    4.3035        32
     4.305        42
    4.3065        34
     4.308        45
    4.3095        33
     4.311        41
    4.3125        27
     4.314        44
    4.3155        39
     4.317        44
    4.3185        43
      4.32        45
    4.3215        41
     4.323        29
    4.3245        29
     4.326        29
    4.3275        36
     4.329        37
    4.3305        40
     4.332        39
    4.3335        40
     4.335        35
    4.3365        37
     4.338        34
    4.3395        40
     4.341        40
    4.3425        36
     4.344        34
    4.3455        37
     4.347        37
    4.3485        36
      4.35        34
    4.3515        30
     4.353        36
    4.3545        36
     4.356        34
    4.3575        32
     4.359        29
    4.3605        38
     4.362        33
    4.3635        30
     4.365        28
    4.3665        30
     4.368        35
    4.3695        31
     4.371        38
    4.3725        38
     4.374        46
    4.3755        35
     4.377        43
    4.3785        28
      4.38        32
    4.3815        37
     4.383        29
    4.3845        35
     4.386        41
    4.3875        36
     4.389        39
    4.3905        45
     4.392        27
    4.3935        48
     4.395        28
    4.3965        35
     4.398        34
    4.3995        30
     4.401        45
    4.4025        46
     4.404        32
    4.4055        52
     4.407        32
    4.4085        34
      4.41        31
    4.4115        42
     4.413        33
    4.4145        44
     4.416        31
    4.4175        31
     4.419        36
    4.4205        40
     4.422        32
    4.4235        53
     4.425        33
    4.4265        29
     4.428        33
    4.4295        21
     4.431        46
    4.4325        36
     4.434        34
    4.4355        38
     4.437        34
    4.4385        29
      4.44        43
    4.4415        41
     4.443        33
    4.4445        39
     4.446        31
    4.4475        30
     4.449        28
    4.4505        32
     4.452        31
    4.4535        46
     4.455        33
    4.4565        21
     4.458        39
    4.4595        28
     4.461        28
    4.4625        30
     4.464        36
    4.4655        38
     4.467        34
    4.4685        35
      4.47        26
    4.4715        32
     4.473        25
    4.4745        28
     4.476        39
    4.4775        39
     4.479        29
    4.4805        37
     4.482        37
    4.4835        35
     4.485        42
    4.4865        32
     4.488        35
    4.4895        38
     4.491        29
    4.4925        40
     4.494        27
    4.4955        39
     4.497        38
    4.4985        31
       4.5        31
    4.5015        32
     4.503        28
    4.5045        31
     4.506        40
    4.5075        34
     4.509        28
    4.5105        43
     4.512        31
    4.5135        42
     4.515        26
    4.5165        30
     4.518        30
    4.5195        31
     4.521        30
    4.5225        33
     4.524        31
    4.5255        37
     4.527        29
    4.5285        29
      4.53        25
    4.5315        32
     4.533        28
    4.5345        33
     4.536        29
    4.5375        27
     4.539        37
    4.5405        41
     4.542        32
    4.5435        31
     4.545        32
    4.5465        16
     4.548        41
    4.5495        30
     4.551        20
    4.5525        31
     4.554        29
    4.5555        29
     4.557        36
    4.5585        25
      4.56        30
    4.5615        27
     4.563        25
    4.5645        25
     4.566        26
    4.5675        27
     4.569        29
    4.5705        27
     4.572        30
    4.5735        26
     4.575        22
    4.5765        30
     4.578        28
    4.5795        30
     4.581        25
    4.5825        32
     4.584        30
    4.5855        24
     4.587        22
    4.5885        27
      4.59        30
    4.5915        36
     4.593        30
    4.5945        22
     4.596        34
    4.5975        31
     4.599        23
    4.6005        36
     4.602        28
    4.6035        26
     4.605        31
    4.6065        25
     4.608        26
    4.6095        17
     4.611        25
    4.6125        29
     4.614        27
    4.6155        40
     4.617        27
    4.6185        40
      4.62        36
    4.6215        29
     4.623        27
    4.6245        26
     4.626        32
    4.6275        26
     4.629        26
    4.6305        23
     4.632        24
    4.6335        35
     4.635        27
    4.6365        20
     4.638        36
    4.6395        27
     4.641        35
    4.6425        32
     4.644        26
    4.6455        24
     4.647        23
    4.6485        30
      4.65        27
    4.6515        29
     4.653        30
    4.6545        21
     4.656        22
    4.6575        40
     4.659        24
    4.6605        26
     4.662        31
    4.6635        22
     4.665        34
    4.6665        29
     4.668        24
    4.6695        29
     4.671        35
    4.6725        38
     4.674        24
    4.6755        24
     4.677        27
    4.6785        26
      4.68        23
    4.6815        41
     4.683        24
    4.6845        27
     4.686        23
    4.6875        24
     4.689        31
    4.6905        31
     4.692        29
    4.6935        29
     4.695        30
    4.6965        27
     4.698        34
    4.6995        20
     4.701        23
    4.7025        29
     4.704        21
    4.7055        22
     4.707        22
    4.7085        25
      4.71        28
    4.7115        23
     4.713        26
    4.7145        21
     4.716        32
    4.7175        19
     4.719        28
    4.7205        25
     4.722        20
    4.7235        28
     4.725        29
    4.7265        24
     4.728        30
    4.7295        20
     4.731        25
    4.7325        27
     4.734        28
    4.7355        31
     4.737        23
    4.7385        26
      4.74        22
    4.7415        16
     4.743        26
    4.7445        31
     4.746        16
    4.7475        29
     4.749        25
    4.7505        24
     4.752        24
    4.7535        17
     4.755        31
    4.7565        18
     4.758        19
    4.7595        20
     4.761        32
    4.7625        24
     4.764        28
    4.7655        21
     4.767        25
    4.7685        22
      4.77        15
    4.7715        30
     4.773        20
    4.7745        13
     4.776        21
    4.7775        22
     4.779        29
    4.7805        29
     4.782        23
    4.7835        23
     4.785        24
    4.7865        23
     4.788        21
    4.7895        24
     4.791        22
    4.7925        20
     4.794        23
    4.7955        25
     4.797        26
    4.7985        26
       4.8        26
    4.8015        24
     4.803        29
    4.8045        21
     4.806        24
    4.8075        21
     4.809        24
    4.8105        20
     4.812        22
    4.8135        18
     4.815        26
    4.8165        21
     4.818        17
    4.8195        24
     4.821        24
    4.8225        22
     4.824        22
    4.8255        19
     4.827        19
    4.8285        22
      4.83        29
    4.8315        15
     4.833        25
    4.8345        23
     4.836        17
    4.8375        25
     4.839        20
    4.8405        23
     4.842        22
    4.8435        21
     4.845        20
    4.8465        23
     4.848        18
    4.8495        24
     4.851        20
    4.8525        11
     4.854        28
    4.8555        14
     4.857        18
    4.8585        22
      4.86        22
    4.8615        20
     4.863        19
    4.8645        13
     4.866        11
    4.8675        21
     4.869        18
    4.8705        14
     4.872         8
    4.8735        25
     4.875        19
    4.8765        21
     4.878        24
    4.8795        27
     4.881        23
    4.8825        17
     4.884        14
    4.8855        13
     4.887        20
    4.8885        30
      4.89        19
    4.8915        18
     4.893        13
    4.8945        19
     4.896        25
    4.8975        18
     4.899        19
    4.9005        15
     4.902        24
    4.9035        23
     4.905        18
    4.9065        17
     4.908        13
    4.9095        18
     4.911        11
    4.9125        23
     4.914        22
    4.9155        14
     4.917         9
    4.9185        13
      4.92        29
    4.9215        17
     4.923        14
    4.9245        11
     4.926        23
    4.9275        25
     4.929        15
    4.9305        14
     4.932        17
    4.9335        11
     4.935        27
    4.9365        16
     4.938        19
    4.9395        22
     4.941        21
    4.9425        16
     4.944        16
    4.9455        15
     4.947        21
    4.9485        16
      4.95        18
    4.9515        20
     4.953        13
    4.9545        15
     4.956        14
    4.9575         8
     4.959        14
    4.9605        13
     4.962        14
    4.9635        14
     4.965        12
    4.9665        18
     4.968        19
    4.9695        17
     4.971        18
    4.9725        19
     4.974        10
    4.9755        12
     4.977        23
    4.9785        12
      4.98        14
    4.9815        19
     4.983        13
    4.9845        18
     4.986        17
    4.9875         9
     4.989        12
    4.9905        16
     4.992        17
    4.9935        18
     4.995         9
    4.9965        18
     4.998        13
    4.9995        14
     5.001        14
    5.0025        10
     5.004        13
    5.0055        22
     5.007        16
    5.0085        16
      5.01        18
    5.0115        16
     5.013        11
    5.0145        13
     5.016         3
    5.0175        10
     5.019         9
    5.0205        17
     5.022        11
    5.0235         8
     5.025        17
    5.0265         8
     5.028         5
    5.0295        11
     5.031         7
    5.0325         9
     5.034        14
    5.0355        10
     5.037        10
    5.0385         7
      5.04         8
    5.0415        11
     5.043         7
    5.0445         7
     5.046        12
    5.0475         6
     5.049        12
    5.0505         5
     5.052         8
    5.0535        13
     5.055        16
    5.0565         6
     5.058         7
    5.0595         5
     5.061         8
    5.0625         8
     5.064         6
    5.0655         7
     5.067         7
    5.0685         4
      5.07         8
    5.0715         8
     5.073        11
    5.0745         7
     5.076         3
    5.0775         1
     5.079         4
    5.0805         1
     5.082         4
    5.0835         3
     5.085         3
    5.0865         2
     5.088         1
    5.0895         0
     5.091         3
    5.0925         1
     5.094         0
    5.0955         2
     5.097         0
    5.0985         0
       5.1         0
    5.1015         0
     5.103         0
    5.1045         0
