# min_pT_[GeV]  N_entries

     2.793        32
    2.7945        22
     2.796        27
    2.7975        22
     2.799        19
    2.8005        29
     2.802        33
    2.8035        33
     2.805        26
    2.8065        32
     2.808        25
    2.8095        21
     2.811        24
    2.8125        23
     2.814        24
    2.8155        24
     2.817        28
    2.8185        20
      2.82        33
    2.8215        33
     2.823        22
    2.8245        24
     2.826        25
    2.8275        30
     2.829        32
    2.8305        25
     2.832        36
    2.8335        30
     2.835        19
    2.8365        28
     2.838        24
    2.8395        28
     2.841        31
    2.8425        28
     2.844        12
    2.8455        34
     2.847        37
    2.8485        21
      2.85        26
    2.8515        28
     2.853        32
    2.8545        24
     2.856        23
    2.8575        41
     2.859        25
    2.8605        22
     2.862        26
    2.8635        24
     2.865        33
    2.8665        29
     2.868        30
    2.8695        34
     2.871        29
    2.8725        33
     2.874        18
    2.8755        38
     2.877        23
    2.8785        22
      2.88        22
    2.8815        38
     2.883        30
    2.8845        28
     2.886        24
    2.8875        26
     2.889        25
    2.8905        37
     2.892        24
    2.8935        31
     2.895        27
    2.8965        27
     2.898        33
    2.8995        26
     2.901        28
    2.9025        29
     2.904        44
    2.9055        30
     2.907        21
    2.9085        30
      2.91        24
    2.9115        31
     2.913        30
    2.9145        28
     2.916        41
    2.9175        26
     2.919        20
    2.9205        28
     2.922        27
    2.9235        23
     2.925        24
    2.9265        30
     2.928        36
    2.9295        30
     2.931        29
    2.9325        28
     2.934        37
    2.9355        24
     2.937        35
    2.9385        30
      2.94        42
    2.9415        22
     2.943        31
    2.9445        35
     2.946        23
    2.9475        22
     2.949        31
    2.9505        25
     2.952        18
    2.9535        28
     2.955        31
    2.9565        31
     2.958        19
    2.9595        24
     2.961        12
    2.9625        23
     2.964        28
    2.9655        27
     2.967        23
    2.9685        24
      2.97        29
    2.9715        28
     2.973        37
    2.9745        27
     2.976        25
    2.9775        26
     2.979        28
    2.9805        32
     2.982        26
    2.9835        32
     2.985        20
    2.9865        29
     2.988        21
    2.9895        31
     2.991        19
    2.9925        18
     2.994        32
    2.9955        33
     2.997        36
    2.9985        20
         3        15
    3.0015        25
     3.003        30
    3.0045        25
     3.006        25
    3.0075        26
     3.009        24
    3.0105        15
     3.012        20
    3.0135        38
     3.015        25
    3.0165        34
     3.018        26
    3.0195        19
     3.021        33
    3.0225        35
     3.024        30
    3.0255        25
     3.027        31
    3.0285        30
      3.03        23
    3.0315        25
     3.033        26
    3.0345        18
     3.036        34
    3.0375        23
     3.039        37
    3.0405        27
     3.042        25
    3.0435        22
     3.045        24
    3.0465        39
     3.048        29
    3.0495        25
     3.051        23
    3.0525        22
     3.054        25
    3.0555        45
     3.057        30
    3.0585        27
      3.06        22
    3.0615        24
     3.063        19
    3.0645        16
     3.066        22
    3.0675        30
     3.069        20
    3.0705        29
     3.072        27
    3.0735        31
     3.075        21
    3.0765        41
     3.078        30
    3.0795        33
     3.081        23
    3.0825        22
     3.084        28
    3.0855        25
     3.087        32
    3.0885        38
      3.09        15
    3.0915        32
     3.093        27
    3.0945        30
     3.096        24
    3.0975        23
     3.099        37
    3.1005        27
     3.102        15
    3.1035        32
     3.105        23
    3.1065        40
     3.108        30
    3.1095        28
     3.111        25
    3.1125        25
     3.114        28
    3.1155        21
     3.117        30
    3.1185        26
      3.12        25
    3.1215        24
     3.123        28
    3.1245        30
     3.126        31
    3.1275        31
     3.129        28
    3.1305        31
     3.132        19
    3.1335        16
     3.135        18
    3.1365        30
     3.138        18
    3.1395        27
     3.141        18
    3.1425        27
     3.144        29
    3.1455        26
     3.147        23
    3.1485        26
      3.15        29
    3.1515        28
     3.153        17
    3.1545        32
     3.156        23
    3.1575        15
     3.159        29
    3.1605        28
     3.162        23
    3.1635        22
     3.165        26
    3.1665        24
     3.168        31
    3.1695        42
     3.171        32
    3.1725        33
     3.174        31
    3.1755        26
     3.177        32
    3.1785        24
      3.18        22
    3.1815        38
     3.183        31
    3.1845        27
     3.186        19
    3.1875        26
     3.189        21
    3.1905        23
     3.192        29
    3.1935        26
     3.195        28
    3.1965        27
     3.198        42
    3.1995        24
     3.201        24
    3.2025        31
     3.204        22
    3.2055        27
     3.207        27
    3.2085        26
      3.21        33
    3.2115        32
     3.213        24
    3.2145        21
     3.216        21
    3.2175        17
     3.219        22
    3.2205        21
     3.222        27
    3.2235        21
     3.225        19
    3.2265        24
     3.228        22
    3.2295        25
     3.231        22
    3.2325        21
     3.234        24
    3.2355        25
     3.237        26
    3.2385        35
      3.24        38
    3.2415        29
     3.243        23
    3.2445        30
     3.246        27
    3.2475        17
     3.249        35
    3.2505        28
     3.252        27
    3.2535        19
     3.255        25
    3.2565        24
     3.258        22
    3.2595        25
     3.261        27
    3.2625        22
     3.264        23
    3.2655        19
     3.267        24
    3.2685        20
      3.27        25
    3.2715        27
     3.273        30
    3.2745        26
     3.276        26
    3.2775        19
     3.279        22
    3.2805        24
     3.282        23
    3.2835        31
     3.285        25
    3.2865        31
     3.288        22
    3.2895        15
     3.291        23
    3.2925        26
     3.294        23
    3.2955        22
     3.297        19
    3.2985        22
       3.3        32
    3.3015        38
     3.303        24
    3.3045        26
     3.306        22
    3.3075        22
     3.309        28
    3.3105        31
     3.312        28
    3.3135        20
     3.315        19
    3.3165        33
     3.318        39
    3.3195        29
     3.321        39
    3.3225        20
     3.324        24
    3.3255        29
     3.327        15
    3.3285        21
      3.33        20
    3.3315        30
     3.333        23
    3.3345        14
     3.336        36
    3.3375        22
     3.339        17
    3.3405        30
     3.342        20
    3.3435        32
     3.345        20
    3.3465        26
     3.348        16
    3.3495        24
     3.351        32
    3.3525        22
     3.354        18
    3.3555        21
     3.357        22
    3.3585        34
      3.36        17
    3.3615        23
     3.363        25
    3.3645        22
     3.366        26
    3.3675        26
     3.369        32
    3.3705        23
     3.372        35
    3.3735        17
     3.375        28
    3.3765        29
     3.378        19
    3.3795        27
     3.381        26
    3.3825        23
     3.384        27
    3.3855        24
     3.387        26
    3.3885        26
      3.39        20
    3.3915        20
     3.393        24
    3.3945        26
     3.396        31
    3.3975        26
     3.399        13
    3.4005        25
     3.402        20
    3.4035        24
     3.405        17
    3.4065        21
     3.408        28
    3.4095        19
     3.411        24
    3.4125        25
     3.414        21
    3.4155        33
     3.417        25
    3.4185        33
      3.42        16
    3.4215        22
     3.423        26
    3.4245        24
     3.426        20
    3.4275        16
     3.429        28
    3.4305        24
     3.432        18
    3.4335        16
     3.435        30
    3.4365        40
     3.438        25
    3.4395        30
     3.441        18
    3.4425        22
     3.444        28
    3.4455        17
     3.447        19
    3.4485        21
      3.45        22
    3.4515        26
     3.453        32
    3.4545        29
     3.456        21
    3.4575        21
     3.459        38
    3.4605        19
     3.462        26
    3.4635        25
     3.465        13
    3.4665        22
     3.468        26
    3.4695        12
     3.471        22
    3.4725        17
     3.474        21
    3.4755        27
     3.477        14
    3.4785        22
      3.48        15
    3.4815        16
     3.483        31
    3.4845        25
     3.486        19
    3.4875        20
     3.489        27
    3.4905        29
     3.492        26
    3.4935        23
     3.495        18
    3.4965        27
     3.498        24
    3.4995        28
     3.501        24
    3.5025        25
     3.504        27
    3.5055        22
     3.507        23
    3.5085        28
      3.51        33
    3.5115        23
     3.513        27
    3.5145        16
     3.516        30
    3.5175        16
     3.519        21
    3.5205        34
     3.522        21
    3.5235        29
     3.525        23
    3.5265        20
     3.528        28
    3.5295        19
     3.531        24
    3.5325        17
     3.534        14
    3.5355        18
     3.537        19
    3.5385        26
      3.54        22
    3.5415        16
     3.543        24
    3.5445        23
     3.546        19
    3.5475        26
     3.549        20
    3.5505        23
     3.552        16
    3.5535        19
     3.555        27
    3.5565        21
     3.558        19
    3.5595        23
     3.561        25
    3.5625        22
     3.564        21
    3.5655        27
     3.567        20
    3.5685        20
      3.57        21
    3.5715        23
     3.573        36
    3.5745        23
     3.576        31
    3.5775        14
     3.579        19
    3.5805        27
     3.582        21
    3.5835        23
     3.585        22
    3.5865        27
     3.588        16
    3.5895        23
     3.591        22
    3.5925        23
     3.594        31
    3.5955        32
     3.597        25
    3.5985        21
       3.6        19
    3.6015        24
     3.603        17
    3.6045        31
     3.606        23
    3.6075        20
     3.609        19
    3.6105        21
     3.612        24
    3.6135        19
     3.615        13
    3.6165        29
     3.618        19
    3.6195        17
     3.621        24
    3.6225        19
     3.624        16
    3.6255        14
     3.627        20
    3.6285        16
      3.63        20
    3.6315        22
     3.633        25
    3.6345        28
     3.636        36
    3.6375        31
     3.639        23
    3.6405        38
     3.642        11
    3.6435        21
     3.645        17
    3.6465        26
     3.648        19
    3.6495        16
     3.651        20
    3.6525        22
     3.654        28
    3.6555        17
     3.657        28
    3.6585        21
      3.66        22
    3.6615        25
     3.663        21
    3.6645        17
     3.666        16
    3.6675        29
     3.669        13
    3.6705        18
     3.672        23
    3.6735        19
     3.675        17
    3.6765        26
     3.678        13
    3.6795        22
     3.681        24
    3.6825        22
     3.684        19
    3.6855        24
     3.687        27
    3.6885        21
      3.69        25
    3.6915        18
     3.693        18
    3.6945        25
     3.696        20
    3.6975        24
     3.699        28
    3.7005        20
     3.702        17
    3.7035        18
     3.705        25
    3.7065        22
     3.708        17
    3.7095        28
     3.711        18
    3.7125        28
     3.714        18
    3.7155        22
     3.717        18
    3.7185        22
      3.72        20
    3.7215        23
     3.723        22
    3.7245        25
     3.726        17
    3.7275        16
     3.729        23
    3.7305        25
     3.732        22
    3.7335        19
     3.735        17
    3.7365        25
     3.738        26
    3.7395        21
     3.741        22
    3.7425        21
     3.744        19
    3.7455        23
     3.747        23
    3.7485        19
      3.75        26
    3.7515        31
     3.753        17
    3.7545        23
     3.756        18
    3.7575        28
     3.759        13
    3.7605        23
     3.762        27
    3.7635        21
     3.765        14
    3.7665        19
     3.768        22
    3.7695        37
     3.771        23
    3.7725        26
     3.774        23
    3.7755        32
     3.777        14
    3.7785        31
      3.78        16
    3.7815        15
     3.783        18
    3.7845        21
     3.786        18
    3.7875        21
     3.789        13
    3.7905        19
     3.792        15
    3.7935        21
     3.795        21
    3.7965        15
     3.798        16
    3.7995        20
     3.801        26
    3.8025        22
     3.804        21
    3.8055        23
     3.807        23
    3.8085        29
      3.81        27
    3.8115        26
     3.813        21
    3.8145        11
     3.816        16
    3.8175        20
     3.819        28
    3.8205        23
     3.822        23
    3.8235        17
     3.825        22
    3.8265        20
     3.828        23
    3.8295        16
     3.831        22
    3.8325        14
     3.834        13
    3.8355        24
     3.837        20
    3.8385        25
      3.84        17
    3.8415        26
     3.843        23
    3.8445        24
     3.846        19
    3.8475        18
     3.849        25
    3.8505        19
     3.852        21
    3.8535        15
     3.855        14
    3.8565        20
     3.858        20
    3.8595        18
     3.861        21
    3.8625        12
     3.864        17
    3.8655        19
     3.867        22
    3.8685        17
      3.87        18
    3.8715        24
     3.873        19
    3.8745        26
     3.876        17
    3.8775        22
     3.879        16
    3.8805        25
     3.882        17
    3.8835        16
     3.885        13
    3.8865        21
     3.888        23
    3.8895        27
     3.891        20
    3.8925        18
     3.894        13
    3.8955        21
     3.897        16
    3.8985        16
       3.9        18
    3.9015        19
     3.903        21
    3.9045        22
     3.906        13
    3.9075        20
     3.909        18
    3.9105        17
     3.912        26
    3.9135         7
     3.915        17
    3.9165        13
     3.918        13
    3.9195        19
     3.921        20
    3.9225        16
     3.924        15
    3.9255        22
     3.927        14
    3.9285        18
      3.93        21
    3.9315         6
     3.933        14
    3.9345        17
     3.936        16
    3.9375        16
     3.939         8
    3.9405        18
     3.942        20
    3.9435        15
     3.945        15
    3.9465        16
     3.948        20
    3.9495        18
     3.951        25
    3.9525        20
     3.954        17
    3.9555        18
     3.957        21
    3.9585        17
      3.96        20
    3.9615        19
     3.963        16
    3.9645        22
     3.966        18
    3.9675        17
     3.969        17
    3.9705        28
     3.972        21
    3.9735        16
     3.975        16
    3.9765        20
     3.978        21
    3.9795        22
     3.981        14
    3.9825        16
     3.984        17
    3.9855        18
     3.987        17
    3.9885        14
      3.99        15
    3.9915        11
     3.993        19
    3.9945        14
     3.996        20
    3.9975        25
     3.999        14
    4.0005        18
     4.002        22
    4.0035        16
     4.005        22
    4.0065        17
     4.008        16
    4.0095        18
     4.011        16
    4.0125        15
     4.014        20
    4.0155        15
     4.017        21
    4.0185        12
      4.02        11
    4.0215        17
     4.023        13
    4.0245        14
     4.026        18
    4.0275        20
     4.029        19
    4.0305        14
     4.032        27
    4.0335        17
     4.035        21
    4.0365        18
     4.038        15
    4.0395        25
     4.041        19
    4.0425        17
     4.044        14
    4.0455        16
     4.047        12
    4.0485        18
      4.05        10
    4.0515        20
     4.053        20
    4.0545        12
     4.056        19
    4.0575        19
     4.059        19
    4.0605        17
     4.062        12
    4.0635        15
     4.065        15
    4.0665        19
     4.068        18
    4.0695        20
     4.071        14
    4.0725         8
     4.074        21
    4.0755        15
     4.077        19
    4.0785        17
      4.08        14
    4.0815        24
     4.083        13
    4.0845        19
     4.086        15
    4.0875        23
     4.089        17
    4.0905        18
     4.092        10
    4.0935        18
     4.095        15
    4.0965        12
     4.098        18
    4.0995        12
     4.101        12
    4.1025        16
     4.104        21
    4.1055        16
     4.107        15
    4.1085        18
      4.11        23
    4.1115        11
     4.113        21
    4.1145        23
     4.116         7
    4.1175        15
     4.119        14
    4.1205        17
     4.122        18
    4.1235        20
     4.125        17
    4.1265        21
     4.128        16
    4.1295        19
     4.131        24
    4.1325        11
     4.134        13
    4.1355        29
     4.137        15
    4.1385        16
      4.14        15
    4.1415        21
     4.143        20
    4.1445        11
     4.146        13
    4.1475        11
     4.149         9
    4.1505        10
     4.152        18
    4.1535        13
     4.155        16
    4.1565        11
     4.158        11
    4.1595        15
     4.161        17
    4.1625        19
     4.164        11
    4.1655        17
     4.167         8
    4.1685        18
      4.17        14
    4.1715        22
     4.173         8
    4.1745        14
     4.176        14
    4.1775        16
     4.179        18
    4.1805        13
     4.182        13
    4.1835        16
     4.185        11
    4.1865        15
     4.188        12
    4.1895        14
     4.191        14
    4.1925        18
     4.194        18
    4.1955        15
     4.197        14
    4.1985        17
       4.2        15
    4.2015        19
     4.203        12
    4.2045        16
     4.206        13
    4.2075        11
     4.209         9
    4.2105        16
     4.212         8
    4.2135         9
     4.215        13
    4.2165         9
     4.218        12
    4.2195        20
     4.221        12
    4.2225        17
     4.224         8
    4.2255        17
     4.227        12
    4.2285        15
      4.23        19
    4.2315         6
     4.233        15
    4.2345        13
     4.236         8
    4.2375         9
     4.239        18
    4.2405        16
     4.242        14
    4.2435        12
     4.245        13
    4.2465         9
     4.248        15
    4.2495         8
     4.251        10
    4.2525        14
     4.254         8
    4.2555         9
     4.257        14
    4.2585        13
      4.26        16
    4.2615        16
     4.263         4
    4.2645        12
     4.266        10
    4.2675        15
     4.269        17
    4.2705        17
     4.272        13
    4.2735        16
     4.275        11
    4.2765         3
     4.278        11
    4.2795        11
     4.281        11
    4.2825        16
     4.284        13
    4.2855        11
     4.287        13
    4.2885        13
      4.29        14
    4.2915        12
     4.293        12
    4.2945        16
     4.296        11
    4.2975        11
     4.299         6
    4.3005         8
     4.302        11
    4.3035         8
     4.305        11
    4.3065        12
     4.308        17
    4.3095        12
     4.311        16
    4.3125        14
     4.314        12
    4.3155         8
     4.317        10
    4.3185         8
      4.32         9
    4.3215         5
     4.323        12
    4.3245        18
     4.326        11
    4.3275         7
     4.329        10
    4.3305         7
     4.332         3
    4.3335        12
     4.335        13
    4.3365        15
     4.338        18
    4.3395        12
     4.341        15
    4.3425        10
     4.344        10
    4.3455        10
     4.347        14
    4.3485        14
      4.35        11
    4.3515        12
     4.353         9
    4.3545         7
     4.356         9
    4.3575        14
     4.359        12
    4.3605        11
     4.362        10
    4.3635        12
     4.365         5
    4.3665         9
     4.368        14
    4.3695        12
     4.371         9
    4.3725         9
     4.374        16
    4.3755         5
     4.377         7
    4.3785        14
      4.38         6
    4.3815        10
     4.383        10
    4.3845         4
     4.386        11
    4.3875        11
     4.389         6
    4.3905         8
     4.392        11
    4.3935        11
     4.395        15
    4.3965         8
     4.398         5
    4.3995         8
     4.401         7
    4.4025        13
     4.404         5
    4.4055         6
     4.407         3
    4.4085        15
      4.41         7
    4.4115        12
     4.413        10
    4.4145         4
     4.416         8
    4.4175         9
     4.419         5
    4.4205         4
     4.422         9
    4.4235         5
     4.425         9
    4.4265         7
     4.428         7
    4.4295         5
     4.431         4
    4.4325         8
     4.434         6
    4.4355        11
     4.437        11
    4.4385        11
      4.44         8
    4.4415         1
     4.443         6
    4.4445         4
     4.446        11
    4.4475        11
     4.449         4
    4.4505         9
     4.452         9
    4.4535         4
     4.455         9
    4.4565         2
     4.458         4
    4.4595         8
     4.461         9
    4.4625         5
     4.464        10
    4.4655         5
     4.467         6
    4.4685         4
      4.47         6
    4.4715         6
     4.473         8
    4.4745         7
     4.476         7
    4.4775         2
     4.479         4
    4.4805         5
     4.482         9
    4.4835         4
     4.485        10
    4.4865         6
     4.488         4
    4.4895         4
     4.491         7
    4.4925         2
     4.494         2
    4.4955         4
     4.497         2
    4.4985         2
       4.5         4
    4.5015         2
     4.503         3
    4.5045         5
     4.506         3
    4.5075         3
     4.509         2
    4.5105         1
     4.512         2
    4.5135         2
     4.515         3
    4.5165         0
     4.518         0
    4.5195         2
     4.521         5
    4.5225         1
     4.524         1
    4.5255         0
     4.527         0
    4.5285         0
      4.53         0
    4.5315         0
     4.533         0
    4.5345         0
